date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2022-03-08,0.25635,20.035000000000004,0.18000000000000682,0.7750000000000057,59.499999999999886,True
2022-03-09,0.27115,21.37,0.1875,0.7999999999999972,61.249999999999716,True
2022-03-10,0.2883,16.48,0.17749999999999488,0.8149999999999977,63.750000000000284,True
2022-03-11,0.2993,21.080000000000002,0.17749999999999488,0.8250000000000028,64.7500000000008,True
2022-03-14,0.3226,25.112999999999996,0.1875,0.8850000000000051,69.75000000000051,True
2022-03-15,0.3346,26.56,0.1875,0.875,68.75,True
2022-03-16,0.3143,24.09,0.17499999999999716,0.8900000000000006,71.50000000000034,True
2022-03-17,0.305,18.45,0.1700000000000017,0.8250000000000028,65.50000000000011,True
2022-03-18,0.3042,18.220000000000002,0.1700000000000017,0.855000000000004,68.50000000000023,True
2022-03-21,0.31,18.8,0.1700000000000017,0.9300000000000068,76.00000000000051,True
2022-03-22,0.31075,16.715000000000003,0.1700000000000017,0.9300000000000068,76.00000000000051,True
2022-03-23,0.30495,15.195,0.16750000000000398,0.9300000000000068,76.25000000000028,True
2022-03-24,0.30025,11.620000000000003,0.16750000000000398,0.9399999999999977,77.24999999999937,True
2022-03-25,0.30435,9.775,0.16500000000000625,0.9599999999999937,79.49999999999875,True
2022-03-28,0.3085,9.545,0.16500000000000625,0.9699999999999989,80.49999999999926,False
2022-03-29,0.304,8.85,0.16500000000000625,0.9500000000000028,78.49999999999966,True
2022-03-30,0.2975,8.239999999999997,0.16500000000000625,0.9350000000000023,76.9999999999996,True
2022-03-31,0.288,4.449999999999998,0.29000000000000625,1.1800000000000068,89.00000000000006,False
2022-04-01,0.2968,5.580000000000002,0.2950000000000017,1.2150000000000034,92.00000000000017,False
2022-04-04,0.319,6.959999999999999,0.3050000000000068,1.2349999999999994,92.99999999999926,False
2022-04-05,0.361,10.464999999999996,0.3024999999999949,1.2450000000000045,94.25000000000097,False
2022-04-06,0.366,9.485,0.30750000000000455,1.269999999999996,96.24999999999915,False
2022-04-07,0.3986,11.030000000000001,0.3050000000000068,1.2750000000000057,96.99999999999989,False
2022-04-08,0.4175,11.819999999999997,0.30750000000000455,1.2800000000000011,97.24999999999966,False
2022-04-11,0.43715,11.454999999999998,0.30750000000000455,1.2900000000000063,98.25000000000017,False
2022-04-12,0.463,12.840000000000002,0.29749999999999943,1.2549999999999955,95.7499999999996,False
2022-04-13,0.50425,18.994999999999994,0.29749999999999943,1.2549999999999955,95.7499999999996,False
2022-04-14,0.51935,21.435,0.2950000000000017,1.2800000000000011,98.49999999999994,False
2022-04-15,0.524,21.98,0.2950000000000017,1.2800000000000011,98.49999999999994,False
2022-04-18,0.5377,22.769999999999996,0.29749999999999943,1.2849999999999966,98.74999999999972,False
2022-04-19,0.5714,26.064999999999998,0.2950000000000017,1.3100000000000023,101.50000000000006,False
2022-04-20,0.5744,26.945000000000004,0.292500000000004,1.3299999999999983,103.74999999999943,False
2022-04-21,0.626,32.574999999999996,0.29000000000000625,1.3850000000000051,109.49999999999989,False
2022-04-22,0.63935,33.5,0.29000000000000625,1.4350000000000023,114.4999999999996,False
2022-04-25,0.6575,34.9,0.29000000000000625,1.4150000000000063,112.5,False
2022-04-26,0.6774,37.34,0.2874999999999943,1.4000000000000057,111.25000000000114,False
2022-04-27,0.6943,39.68000000000001,0.2874999999999943,1.3900000000000006,110.25000000000063,False
2022-04-28,0.747,45.9,0.2874999999999943,1.4249999999999972,113.75000000000028,False
2022-04-29,0.773,47.620000000000005,0.7399999999999949,1.875,113.50000000000051,False
2022-05-02,0.78695,46.795,0.7349999999999994,1.8449999999999989,110.99999999999994,False
2022-05-03,0.8065,44.55,0.7374999999999972,1.875,113.75000000000028,False
2022-05-04,0.7906,42.46,0.7249999999999943,1.8149999999999977,109.00000000000034,False
2022-05-05,0.78912,39.05200000000001,0.7249999999999943,1.8250000000000028,110.00000000000085,False
2022-05-06,0.78692,36.942,0.7224999999999966,1.7999999999999972,107.75000000000006,False
2022-05-09,0.78422,34.70700000000001,0.7224999999999966,1.7750000000000057,105.25000000000091,False
2022-05-10,0.7795,31.649999999999995,0.7175000000000011,1.7900000000000063,107.25000000000051,False
2022-05-11,0.779,27.475000000000005,0.7150000000000034,1.8149999999999977,109.99999999999943,False
2022-05-12,0.7775,25.814999999999998,0.7150000000000034,1.7750000000000057,106.00000000000023,False
2022-05-13,0.7975,27.349999999999998,0.7175000000000011,1.7999999999999972,108.2499999999996,False
2022-05-16,0.8607,32.300000000000004,0.7175000000000011,1.7999999999999972,108.2499999999996,False
2022-05-17,0.86555,29.415000000000003,0.7224999999999966,1.8349999999999937,111.24999999999972,False
2022-05-18,0.867,29.259999999999998,0.7199999999999989,1.8349999999999937,111.49999999999949,False
2022-05-19,0.903,27.700000000000003,0.7224999999999966,1.8149999999999977,109.25000000000011,False
2022-05-20,0.9213,28.195000000000004,0.7224999999999966,1.7900000000000063,106.75000000000097,False
2022-05-23,0.9663,30.880000000000006,0.7224999999999966,1.8149999999999977,109.25000000000011,False
2022-05-24,0.968,29.059999999999995,0.7224999999999966,1.7950000000000017,107.25000000000051,False
2022-05-25,0.97225,27.79499999999999,0.7199999999999989,1.7800000000000011,106.00000000000023,False
2022-05-26,1.028,28.1,0.7224999999999966,1.7750000000000057,105.25000000000091,False
2022-05-27,1.0404,26.74,0.7224999999999966,1.7650000000000006,104.2500000000004,False
2022-05-30,1.0404,25.344999999999995,0.7224999999999966,1.7650000000000006,104.2500000000004,False
2022-05-31,1.07945,27.295,1.0400000000000063,1.894999999999996,85.49999999999898,False
2022-06-01,1.0878,29.720000000000013,1.0400000000000063,1.9249999999999972,88.49999999999909,False
2022-06-02,1.1252,33.60799999999999,1.042500000000004,1.9249999999999972,88.24999999999932,False
2022-06-03,1.14345,35.65300000000001,1.0400000000000063,1.9249999999999972,88.49999999999909,False
2022-06-06,1.1603,37.60800000000001,1.0400000000000063,1.9350000000000023,89.4999999999996,False
2022-06-07,1.1855,40.6,1.0400000000000063,1.9249999999999972,88.49999999999909,False
2022-06-08,1.1949,41.59,1.0374999999999943,1.9300000000000068,89.25000000000125,False
2022-06-09,1.2376,46.010000000000005,1.0324999999999989,1.9399999999999977,90.74999999999989,False
2022-06-10,1.2687,47.12,1.0349999999999966,2.0600000000000023,102.50000000000057,False
2022-06-13,1.43695,57.62499999999999,1.0400000000000063,2.135000000000005,109.49999999999989,False
2022-06-14,1.479,61.345000000000006,1.1149999999999949,2.4150000000000063,130.00000000000114,False
2022-06-15,1.49935,63.235,1.1200000000000045,2.385000000000005,126.50000000000006,False
2022-06-16,1.49935,59.63499999999999,1.1175000000000068,2.3900000000000006,127.24999999999937,False
2022-06-17,1.497,57.57000000000001,1.1124999999999972,2.4000000000000057,128.75000000000085,False
2022-06-20,1.4943,52.79999999999999,1.1124999999999972,2.4000000000000057,128.75000000000085,False
2022-06-21,1.503,53.49999999999999,1.1099999999999994,2.424999999999997,131.49999999999977,False
2022-06-22,1.4841,51.185,1.105000000000004,2.385000000000005,128.0000000000001,False
2022-06-23,1.486,45.8,1.1075000000000017,2.3900000000000006,128.2499999999999,False
2022-06-24,1.49855,45.815000000000005,1.105000000000004,2.3700000000000045,126.50000000000006,False
2022-06-27,1.5264,48.6,1.1099999999999994,2.3900000000000006,128.0000000000001,False
2022-06-28,1.528,44.855000000000004,1.1149999999999949,2.3799999999999955,126.50000000000006,False
2022-06-29,1.58835,50.054999999999986,1.1149999999999949,2.375,126.00000000000051,False
2022-06-30,1.676,55.08,1.5849999999999937,2.7450000000000045,116.00000000000108,False
2022-07-01,1.7297,58.62499999999999,1.5849999999999937,2.75,116.50000000000063,False
2022-07-04,1.74,57.969999999999985,1.5849999999999937,2.75,116.50000000000063,False
2022-07-05,1.738,55.25,1.5925000000000011,2.7249999999999943,113.24999999999932,False
2022-07-06,1.771,57.609999999999985,1.605000000000004,2.7650000000000006,115.99999999999966,False
2022-07-07,1.842,60.440000000000005,1.6099999999999994,2.7849999999999966,117.49999999999972,False
2022-07-08,1.88545,61.67500000000001,1.6200000000000045,2.844999999999999,122.49999999999943,False
2022-07-11,1.931,49.40500000000001,1.6200000000000045,2.844999999999999,122.49999999999943,False
2022-07-12,1.9445,46.54999999999998,1.6200000000000045,2.855000000000004,123.49999999999994,False
2022-07-13,2.0552,55.585000000000015,1.6424999999999983,3.1650000000000063,152.2500000000008,False
2022-07-14,2.0915,59.214999999999996,1.6350000000000051,3.075000000000003,143.99999999999977,False
2022-07-15,2.09565,59.86499999999999,1.6299999999999955,2.950000000000003,132.00000000000074,False
2022-07-18,2.1328,63.85000000000001,1.6324999999999932,2.944999999999993,131.25,False
2022-07-19,2.164,66.10000000000002,1.6324999999999932,2.9749999999999943,134.2500000000001,False
2022-07-20,2.1797,69.56,1.6375000000000028,2.9749999999999943,133.74999999999915,False
2022-07-21,2.2506,76.46,1.6350000000000051,2.944999999999993,130.9999999999988,False
2022-07-22,2.2599,76.13499999999999,1.6324999999999932,2.9000000000000057,126.75000000000125,False
2022-07-25,2.298,77.16000000000001,1.6324999999999932,2.930000000000007,129.75000000000136,False
2022-07-26,2.3212,79.32000000000001,1.6324999999999932,2.9150000000000063,128.2500000000013,False
2022-07-27,2.28955,70.12000000000003,1.6274999999999977,2.8700000000000045,124.25000000000068,False
2022-07-28,2.27977,60.37700000000002,1.625,2.8499999999999943,122.49999999999943,False
2022-07-29,2.2847,55.49999999999999,2.2849999999999966,3.1099999999999994,82.50000000000028,False
2022-08-01,2.285,54.500000000000014,2.2849999999999966,3.1200000000000045,83.5000000000008,False
2022-08-02,2.29,55.2,2.2849999999999966,3.1850000000000023,90.00000000000057,False
2022-08-03,2.2922,52.11999999999999,2.2900000000000063,3.2099999999999937,91.99999999999875,False
2022-08-04,2.292,44.99999999999997,2.292500000000004,3.180000000000007,88.75000000000028,False
2022-08-05,2.30395,41.84999999999999,2.302499999999995,3.319999999999993,101.74999999999983,False
2022-08-08,2.31345,38.245,2.302499999999995,3.319999999999993,101.74999999999983,False
2022-08-09,2.31125,36.67499999999999,2.302499999999995,3.3400000000000034,103.75000000000085,False
2022-08-10,2.295,23.97999999999998,2.2950000000000017,3.2650000000000006,96.99999999999989,False
2022-08-11,2.29605,20.455000000000023,2.2900000000000063,3.2650000000000006,97.49999999999943,False
2022-08-12,2.2944,19.875,2.2900000000000063,3.2650000000000006,97.49999999999943,False
2022-08-15,2.294,16.12,2.2900000000000063,3.2549999999999955,96.49999999999892,False
2022-08-16,2.2995,13.549999999999995,2.2874999999999943,3.2549999999999955,96.75000000000011,False
2022-08-17,2.294,11.430000000000007,2.2849999999999966,3.2549999999999955,96.99999999999989,False
2022-08-18,2.2939,4.329999999999989,2.2849999999999966,3.25,96.50000000000034,False
2022-08-19,2.3146,5.469999999999997,2.2849999999999966,3.260000000000005,97.50000000000085,False
2022-08-22,2.374,7.600000000000007,2.2849999999999966,3.3149999999999977,103.00000000000011,False
2022-08-23,2.37295,5.174999999999974,2.2849999999999966,3.3100000000000023,102.50000000000057,False
2022-08-24,2.3763,8.674999999999988,2.2849999999999966,3.3349999999999937,104.99999999999972,False
2022-08-25,2.43595,15.617999999999999,2.282499999999999,3.344999999999999,106.25,False
2022-08-26,2.453,16.82999999999999,2.2849999999999966,3.344999999999999,106.00000000000023,False
2022-08-29,2.4627,17.769999999999975,2.2849999999999966,3.4000000000000057,111.50000000000091,False
2022-08-30,2.5095,21.950000000000003,2.2849999999999966,3.4099999999999966,112.5,False
2022-08-31,2.5205,22.83000000000004,2.480000000000004,3.575000000000003,109.49999999999989,False
2022-09-01,2.59675,30.47500000000003,2.4825000000000017,3.594999999999999,111.24999999999972,False
2022-09-02,2.5963,29.23499999999999,2.469999999999999,3.519999999999996,104.99999999999972,False
2022-09-05,2.5963,28.284999999999982,2.469999999999999,3.519999999999996,104.99999999999972,False
2022-09-06,2.672,36.07500000000003,2.4849999999999994,3.614999999999995,112.99999999999955,False
2022-09-07,2.6904,39.54,2.4849999999999994,3.6200000000000045,113.50000000000051,False
2022-09-08,2.7556,45.95499999999997,2.492500000000007,3.6500000000000057,115.74999999999989,False
2022-09-09,2.783,48.85999999999999,2.4950000000000045,3.700000000000003,120.49999999999983,False
2022-09-12,2.8135,51.94999999999999,2.4975000000000023,3.7150000000000034,121.75000000000011,False
2022-09-13,2.92595,62.644999999999975,2.5250000000000057,3.944999999999993,141.99999999999875,False
2022-09-14,2.92755,63.355000000000004,2.5174999999999983,3.9650000000000034,144.7500000000005,False
2022-09-15,2.9947,70.08000000000001,2.5150000000000006,3.9849999999999994,146.9999999999999,False
2022-09-16,3.0195,70.48999999999998,2.512500000000003,3.9549999999999983,144.24999999999955,False
2022-09-19,3.0463,67.22999999999999,2.5150000000000006,3.9849999999999994,146.9999999999999,False
2022-09-20,3.0771,70.41500000000002,2.5150000000000006,3.969999999999999,145.49999999999983,False
2022-09-21,3.0387,66.23999999999998,2.5,3.9849999999999994,148.49999999999994,False
2022-09-22,3.032,59.605,2.4975000000000023,3.9950000000000045,149.75000000000023,False
2022-09-23,3.03665,58.365,2.4975000000000023,4.015000000000001,151.74999999999983,False
2022-09-26,3.04382,58.11200000000003,2.4975000000000023,4.010000000000005,151.25000000000028,False
2022-09-27,3.032,52.25,2.4950000000000045,3.9749999999999943,147.99999999999898,False
2022-09-28,3.0218,50.12999999999997,2.492500000000007,3.9350000000000023,144.24999999999955,False
2022-09-29,3.0175,42.074999999999996,2.492500000000007,3.930000000000007,143.75,False
2022-09-30,3.045,44.87000000000001,3.019999999999996,4.159999999999997,114.00000000000006,False
2022-10-03,3.11275,51.64500000000003,3.019999999999996,4.170000000000002,115.00000000000057,False
2022-10-04,3.12405,45.204999999999984,3.030000000000001,4.194999999999993,116.4999999999992,False
2022-10-05,3.12765,43.725000000000016,3.030000000000001,4.215000000000003,118.50000000000023,False
2022-10-06,3.2698,51.42000000000002,3.030000000000001,4.25,121.99999999999989,False
2022-10-07,3.2795,49.65000000000002,3.030000000000001,4.310000000000002,128.0000000000001,False
2022-10-10,3.2791,46.560000000000024,3.032499999999999,4.325000000000003,129.2500000000004,False
2022-10-11,3.2955,36.95500000000003,3.0374999999999943,4.329999999999998,129.2500000000004,False
2022-10-12,3.30215,37.46000000000001,3.0374999999999943,4.344999999999999,130.75000000000045,False
2022-10-13,3.395,40.03000000000001,3.0349999999999966,4.450000000000003,141.50000000000063,False
2022-10-14,3.419,39.95000000000002,3.032499999999999,4.459999999999994,142.7499999999995,False
2022-10-17,3.4635,41.71999999999998,3.0349999999999966,4.454999999999998,142.00000000000017,False
2022-10-18,3.4735,39.639999999999986,3.0349999999999966,4.444999999999993,140.99999999999966,False
2022-10-19,3.49595,45.725000000000016,3.0349999999999966,4.480000000000004,144.50000000000074,False
2022-10-20,3.579,54.70000000000002,3.0374999999999943,4.480000000000004,144.25000000000097,False
2022-10-21,3.58855,55.190000000000026,3.0374999999999943,4.400000000000006,136.25000000000114,False
2022-10-24,3.62985,58.60299999999996,3.0349999999999966,4.424999999999997,139.00000000000006,False
2022-10-25,3.64595,61.394999999999996,3.0349999999999966,4.420000000000002,138.5000000000005,False
2022-10-26,3.65335,63.15500000000003,3.032499999999999,4.3700000000000045,133.75000000000057,False
2022-10-27,3.71335,69.58500000000001,3.0349999999999966,4.359999999999999,132.50000000000028,False
2022-10-28,3.738,69.30000000000001,3.0349999999999966,4.375,134.00000000000034,False
2022-10-31,3.77355,66.08000000000001,3.742500000000007,4.7549999999999955,101.24999999999886,False
2022-11-01,3.80385,67.98000000000002,3.7475000000000023,4.769999999999996,102.24999999999937,False
2022-11-02,3.80775,68.00999999999999,3.7475000000000023,4.7549999999999955,100.74999999999932,False
2022-11-03,3.8045,53.47,3.75,4.790000000000006,104.00000000000063,False
2022-11-04,3.79975,52.02499999999999,3.7450000000000045,4.7549999999999955,100.99999999999909,False
2022-11-07,3.79962,52.051999999999985,3.7450000000000045,4.784999999999997,103.9999999999992,False
2022-11-08,3.79695,50.144999999999975,3.742500000000007,4.760000000000005,101.74999999999983,False
2022-11-09,3.794,49.18499999999999,3.739999999999995,4.7549999999999955,101.50000000000006,False
2022-11-10,3.7902,39.519999999999996,3.7349999999999994,4.644999999999996,90.99999999999966,False
2022-11-11,3.7938,37.480000000000004,3.737499999999997,4.655000000000001,91.7500000000004,False
2022-11-14,3.813,34.95000000000004,3.737499999999997,4.665000000000006,92.75000000000091,False
2022-11-15,3.871,39.75,3.7475000000000023,4.659999999999997,91.24999999999943,False
2022-11-16,3.8733,37.734999999999985,3.7475000000000023,4.655000000000001,90.74999999999989,False
2022-11-17,3.911,33.19999999999999,3.7475000000000023,4.674999999999997,92.74999999999949,False
2022-11-18,3.9295,34.094999999999985,3.7450000000000045,4.700000000000003,95.49999999999983,False
2022-11-21,3.9572,32.735,3.7475000000000023,4.715000000000003,96.75000000000011,False
2022-11-22,4.0235,37.755000000000024,3.7475000000000023,4.7450000000000045,99.75000000000023,False
2022-11-23,4.05435,40.10000000000002,3.7475000000000023,4.739999999999995,99.24999999999926,False
2022-11-24,4.055,34.16499999999996,3.7475000000000023,4.739999999999995,99.24999999999926,False
2022-11-25,4.0655,32.750000000000014,3.7475000000000023,4.730000000000004,98.25000000000017,False
2022-11-28,4.0813,30.774999999999952,3.7450000000000045,4.739999999999995,99.49999999999903,False
2022-11-29,4.1205,31.664999999999964,3.7450000000000045,4.719999999999999,97.49999999999943,False
2022-11-30,4.1254,31.765,4.097499999999997,4.760000000000005,66.25000000000085,False
2022-12-01,4.1679,36.34000000000004,4.094999999999999,4.719999999999999,62.5,False
2022-12-02,4.183,38.32499999999999,4.090000000000003,4.724999999999994,63.49999999999909,False
2022-12-05,4.2128,41.31799999999997,4.092500000000001,4.769999999999996,67.74999999999949,False
2022-12-06,4.21605,41.910000000000025,4.087500000000006,4.760000000000005,67.24999999999994,False
2022-12-07,4.22575,43.17499999999996,4.084999999999994,4.734999999999999,65.00000000000057,False
2022-12-08,4.277,48.680000000000014,4.079999999999998,4.739999999999995,65.99999999999966,False
2022-12-09,4.2941,50.030000000000015,4.082499999999996,4.7549999999999955,67.24999999999994,False
2022-12-12,4.3132,50.019999999999996,4.082499999999996,4.775000000000006,69.25000000000097,False
2022-12-13,4.32145,45.04499999999996,4.075000000000003,4.694999999999993,61.999999999999034,False
2022-12-14,4.325,45.17000000000002,4.075000000000003,4.674999999999997,59.99999999999943,False
2022-12-15,4.3167,40.56999999999999,4.077500000000001,4.680000000000007,60.250000000000625,False
2022-12-16,4.3167,38.72,4.077500000000001,4.674999999999997,59.74999999999966,False
2022-12-19,4.3163,35.91000000000002,4.077500000000001,4.700000000000003,62.25000000000023,False
2022-12-20,4.318,29.449999999999932,4.075000000000003,4.694999999999993,61.999999999999034,True
2022-12-21,4.3167,26.234999999999964,4.077500000000001,4.685000000000002,60.75000000000017,True
2022-12-22,4.31795,26.295,4.077500000000001,4.694999999999993,61.74999999999926,True
2022-12-23,4.3203,25.479999999999947,4.077500000000001,4.704999999999998,62.74999999999977,True
2022-12-26,4.3203,23.899999999999988,4.077500000000001,4.704999999999998,62.74999999999977,True
2022-12-27,4.322,20.150000000000023,4.079999999999998,4.730000000000004,65.00000000000057,True
2022-12-28,4.3185,19.310000000000027,4.079999999999998,4.715000000000003,63.50000000000051,True
2022-12-29,4.3287,16.080000000000005,4.077500000000001,4.700000000000003,62.25000000000023,True
2022-12-30,4.3565,17.349999999999977,4.305000000000007,4.844999999999999,53.999999999999204,True
2023-01-02,4.3565,14.369999999999994,4.305000000000007,4.844999999999999,53.999999999999204,True
2023-01-03,4.3618,14.57499999999996,4.3125,4.844999999999999,53.249999999999886,True
2023-01-04,4.3635,13.775000000000048,4.3125,4.849999999999994,53.74999999999943,True
2023-01-05,4.39945,12.244999999999973,4.310000000000002,4.875,56.49999999999977,True
2023-01-06,4.4024,10.829999999999984,4.310000000000002,4.840000000000003,53.000000000000114,True
2023-01-09,4.425,11.179999999999968,4.310000000000002,4.825000000000003,51.50000000000006,True
2023-01-10,4.4304,10.89500000000001,4.3125,4.829999999999998,51.74999999999983,True
2023-01-11,4.43505,11.00500000000002,4.3125,4.825000000000003,51.250000000000284,True
2023-01-12,4.45515,13.844999999999974,4.310000000000002,4.780000000000001,46.999999999999886,True
2023-01-13,4.47525,15.854999999999997,4.310000000000002,4.784999999999997,47.49999999999943,True
2023-01-16,4.47525,15.894999999999992,4.310000000000002,4.784999999999997,47.49999999999943,True
2023-01-17,4.482,16.40000000000006,4.310000000000002,4.780000000000001,46.999999999999886,True
2023-01-18,4.48465,16.795000000000027,4.310000000000002,4.769999999999996,45.999999999999375,True
2023-01-19,4.50875,19.08000000000003,4.3075000000000045,4.769999999999996,46.24999999999915,True
2023-01-20,4.51175,19.145000000000056,4.310000000000002,4.769999999999996,45.999999999999375,True
2023-01-23,4.5274,20.71000000000005,4.3075000000000045,4.795000000000002,48.749999999999716,True
2023-01-24,4.5286,20.65999999999999,4.3075000000000045,4.780000000000001,47.24999999999966,True
2023-01-25,4.52925,21.075,4.3075000000000045,4.765000000000001,45.7499999999996,True
2023-01-26,4.55435,22.56499999999999,4.305000000000007,4.775000000000006,46.999999999999886,True
2023-01-27,4.55735,20.084999999999997,4.305000000000007,4.769999999999996,46.49999999999892,True
2023-01-30,4.567,21.050000000000058,4.305000000000007,4.775000000000006,46.999999999999886,True
2023-01-31,4.57465,21.285000000000043,4.560000000000002,4.864999999999995,30.49999999999926,True
2023-02-01,4.56765,20.415000000000028,4.552499999999995,4.855000000000004,30.25000000000091,True
2023-02-02,4.5671,16.765000000000008,4.552499999999995,4.849999999999994,29.749999999999943,True
2023-02-03,4.5665,16.409999999999947,4.552499999999995,4.930000000000007,37.750000000001194,True
2023-02-06,4.5665,14.149999999999974,4.549999999999997,4.969999999999999,42.00000000000017,True
2023-02-07,4.56235,13.195000000000068,4.545000000000002,4.984999999999999,43.99999999999977,True
2023-02-08,4.5605,12.544999999999984,4.545000000000002,4.984999999999999,43.99999999999977,True
2023-02-09,4.5623,10.714999999999986,4.545000000000002,4.989999999999995,44.49999999999932,True
2023-02-10,4.5624,8.715000000000028,4.545000000000002,4.9950000000000045,45.000000000000284,True
2023-02-13,4.56315,8.790000000000031,4.545000000000002,5.0,45.49999999999983,True
2023-02-14,4.56335,8.134999999999959,4.545000000000002,5.010000000000005,46.50000000000034,True
2023-02-15,4.562,7.735000000000003,4.545000000000002,5.010000000000005,46.50000000000034,True
2023-02-16,4.5605,5.1750000000000185,4.545000000000002,5.010000000000005,46.50000000000034,True
2023-02-17,4.56095,4.919999999999991,4.542500000000004,5.049999999999997,50.74999999999932,True
2023-02-20,4.56095,3.354999999999997,4.542500000000004,5.049999999999997,50.74999999999932,True
2023-02-21,4.563,3.4399999999999764,4.542500000000004,5.079999999999998,53.74999999999943,True
2023-02-22,4.5705,4.124999999999979,4.542500000000004,5.094999999999999,55.24999999999949,True
2023-02-23,4.6045,5.014999999999947,4.542500000000004,5.094999999999999,55.24999999999949,True
2023-02-24,4.6143,5.69500000000005,4.540000000000006,5.090000000000003,54.999999999999716,True
2023-02-27,4.6597,9.269999999999978,4.542500000000004,5.084999999999994,54.24999999999898,True
2023-02-28,4.66165,8.699999999999974,4.637500000000003,5.204999999999998,56.749999999999545,True
2023-03-01,4.66895,10.129999999999928,4.637500000000003,5.224999999999994,58.74999999999915,True
2023-03-02,4.69337,12.626999999999988,4.637500000000003,5.230000000000004,59.250000000000114,True
2023-03-03,4.70695,14.04500000000004,4.637500000000003,5.234999999999999,59.74999999999966,True
2023-03-06,4.7286,16.210000000000058,4.640000000000001,5.25,60.99999999999994,True
2023-03-07,4.79055,22.81999999999993,4.667500000000004,5.405000000000001,73.74999999999972,True
2023-03-08,4.8115,25.099999999999945,4.677499999999995,5.450000000000003,77.2500000000008,True
2023-03-09,4.8261,26.38000000000007,4.670000000000002,5.405000000000001,73.49999999999994,True
2023-03-10,4.79555,23.31500000000002,4.640000000000001,5.215000000000003,57.500000000000284,True
2023-03-13,4.6647,10.154999999999959,4.572500000000005,4.700000000000003,12.749999999999773,True
2023-03-14,4.7415,17.815000000000047,4.614999999999995,4.844999999999999,23.000000000000398,True
2023-03-15,4.66813,10.61299999999994,4.594999999999999,4.704999999999998,10.999999999999943,True
2023-03-16,4.75113,19.062999999999963,4.6200000000000045,4.8700000000000045,25.0,True
2023-03-17,4.724,16.305000000000014,4.612499999999997,4.655000000000001,4.250000000000398,True
2023-03-20,4.7544,19.345000000000034,4.612499999999997,4.760000000000005,14.750000000000796,True
2023-03-21,4.78095,21.79500000000001,4.614999999999995,4.909999999999997,29.50000000000017,True
2023-03-22,4.8054,23.489999999999966,4.625,4.885000000000005,26.00000000000051,True
2023-03-23,4.79757,19.307000000000052,4.625,4.805000000000007,18.000000000000682,True
2023-03-24,4.7934,17.910000000000004,4.625,4.780000000000001,15.500000000000114,True
2023-03-27,4.8115,15.179999999999971,4.627499999999998,4.900000000000006,27.250000000000796,True
2023-03-28,4.806,14.43500000000002,4.627499999999998,4.890000000000001,26.250000000000284,True
2023-03-29,4.80245,13.350000000000062,4.627499999999998,4.890000000000001,26.250000000000284,True
2023-03-30,4.8035,11.012999999999984,4.627499999999998,4.909999999999997,28.249999999999886,True
2023-03-31,4.8067,9.975000000000023,4.797499999999999,4.890000000000001,9.250000000000114,True
2023-04-03,4.81375,8.514999999999961,4.802499999999995,4.939999999999998,13.750000000000284,True
2023-04-04,4.828,3.745000000000065,4.810000000000002,4.849999999999994,3.999999999999204,True
2023-04-05,4.8255,1.4000000000000234,4.8075000000000045,4.829999999999998,2.2499999999993747,True
2023-04-06,4.835,0.8899999999999686,4.8075000000000045,4.859999999999999,5.249999999999488,True
2023-04-07,4.8537,5.814999999999948,4.810000000000002,4.959999999999994,14.999999999999147,True
2023-04-10,4.8635,19.88000000000003,4.8125,4.989999999999995,17.74999999999949,True
2023-04-11,4.8799,13.839999999999986,4.8125,4.9950000000000045,18.250000000000455,True
2023-04-12,4.878,20.987000000000045,4.810000000000002,4.980000000000004,17.00000000000017,True
2023-04-13,4.8889,13.776999999999973,4.8075000000000045,4.969999999999999,16.24999999999943,True
2023-04-14,4.90932,18.531999999999993,4.810000000000002,5.040000000000006,23.000000000000398,True
2023-04-17,4.925,17.059999999999942,4.810000000000002,5.079999999999998,26.999999999999602,True
2023-04-18,4.9385,15.755000000000052,4.810000000000002,5.079999999999998,26.999999999999602,True
2023-04-19,4.94438,13.89800000000001,4.810000000000002,5.105000000000004,29.50000000000017,True
2023-04-20,4.95895,16.13799999999994,4.810000000000002,5.084999999999994,27.499999999999147,True
2023-04-21,4.97,17.659999999999965,4.810000000000002,5.084999999999994,27.499999999999147,True
2023-04-24,4.9805,16.90000000000005,4.810000000000002,5.094999999999999,28.49999999999966,True
2023-04-25,4.97305,16.70499999999997,4.810000000000002,5.015000000000001,20.49999999999983,True
2023-04-26,4.9757,17.324999999999946,4.8075000000000045,5.019999999999996,21.249999999999147,True
2023-04-27,5.0149,21.140000000000025,4.810000000000002,5.090000000000003,28.000000000000114,True
2023-04-28,5.01375,20.704999999999973,5.0049999999999955,5.045000000000002,4.000000000000625,True
2023-05-01,5.0473,23.355000000000015,5.017499999999998,5.084999999999994,6.749999999999545,True
2023-05-02,5.0367,20.869999999999944,5.002499999999998,4.954999999999998,-4.749999999999943,True
2023-05-03,5.0505,22.500000000000053,5.027500000000003,5.0049999999999955,-2.250000000000796,True
2023-05-04,5.048,21.300000000000008,5.017499999999998,4.875,-14.24999999999983,True
2023-05-05,5.052,19.82999999999997,5.022499999999994,4.974999999999994,-4.749999999999943,True
2023-05-08,5.056,19.24999999999999,5.025000000000006,5.010000000000005,-1.5000000000000568,True
