date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2022-04-21,1948.2,1955.0,1962.5,24.621,24.702,24.783,1951.62,24.6615,1945.95,1943.7,24.645,,,18.22,22.68,2.909513474,-0.129388303,100.578,0.626,0.965,1.426,2.09178,99.71,99.265,98.93,98.615,0.1,1.0103,1.0206,1.854
2022-04-22,1934.3,1941.4,1949.0,24.259,24.318,24.397,1931.6,24.1425,1942.0,1941.55,24.345,,,18.97,28.21,2.898673296,-0.089340769,101.22,0.63935,0.985,1.48,2.1365,99.71,99.265,98.905,98.565,0.1,1.0103,1.0146,1.8636
2022-04-25,1896.0,1903.0,1910.4,23.67,23.73,23.798,1897.83,23.6215,1918.7,1895.0,23.515,,,19.47,27.02,2.819780588,-0.085443892,101.752,0.6575,1.0043,1.4981,2.1225,99.71,99.27,98.92,98.585,0.1,1.0103,1.0436,1.8
2022-04-26,1904.1,1911.1,1918.5,23.544,23.59,23.656,1905.51,23.483,1903.4,1904.6,23.77,,,19.23,33.52,2.720486164,-0.158870965,102.303,0.6774,0.99465,1.459,2.04925,99.7125,99.27,98.93,98.6,0.1,1.0103,1.02,1.785
2022-04-27,1888.7,1895.6,1903.0,23.46,23.505,23.57,1886.1,23.3025,1896.15,1885.8,23.635,,,19.16,31.6,2.831814766,-0.073674329,102.954,0.6943,1.02295,1.5045,2.10905,99.7125,99.275,98.935,98.61,0.1,1.0103,1.0186,1.7878
2022-04-28,1891.3,1898.3,1905.6,23.129,23.181,23.252,1894.45,23.1545,1890.0,1888.5,23.16,,,19.0,29.99,2.822430372,-0.155885264,103.623,0.747,1.091,1.544,2.153,99.7125,99.27,98.915,98.575,0.1,1.0103,1.5078,2.122
2022-04-29,1911.7,1918.6,1926.1,23.04,23.085,23.156,1896.93,22.7768,1915.45,1911.3,23.445,,,19.83,33.4,2.933560848,-0.00777976,102.959,0.773,1.1419,1.621,2.263,99.26,98.9,98.545,98.125,0.1,1.0103,1.5175,2.1472
2022-05-02,1863.6,1870.6,1878.1,22.584,22.657,22.798,1863.02,22.6405,1915.45,1911.3,23.445,,,20.06,32.34,2.980690479,0.148529723,103.744,0.78695,1.134,1.5975,2.2445,99.265,98.92,98.58,98.155,0.1,1.0103,1.5521,2.2422
2022-05-03,1870.6,1877.8,1885.6,22.665,22.747,22.892,1868.12,22.5715,1857.9,1869.7,22.63,,,19.71,29.25,2.971191645,0.140413851,103.465,0.8065,1.1635,1.646,2.2945,99.2625,98.91,98.565,98.125,0.1,1.0103,1.6071,2.2579
2022-05-04,1868.8,1876.2,1884.1,22.402,22.496,22.655,1881.22,22.9803,1868.7,1863.65,22.595,,,18.81,25.42,2.934375763,0.053900238,102.587,0.7906,1.15555,1.587,2.214,99.275,98.94,98.61,98.185,0.1,1.0103,1.5876,2.2566
2022-05-05,1875.7,1883.0,1890.7,22.443,22.54,22.711,1877.18,22.51,1895.2,1892.3,22.915,,,19.36,31.2,3.036526442,0.175416991,103.752,0.78912,1.1814,1.6225,2.2595,99.275,98.935,98.6,98.175,0.1,1.0103,1.5868,2.2497
2022-05-06,1882.8,1890.2,1897.7,22.367,22.462,22.635,1883.81,22.3596,1884.3,1882.35,22.485,,,18.71,30.19,3.126485348,0.261511236,103.66,0.78692,1.1874,1.622,2.272,99.2775,98.935,98.605,98.2,0.1,1.0103,1.568,2.2696
2022-05-09,1858.6,1865.9,1873.1,21.82,21.918,22.089,1854.17,21.798,1865.4,1860.9,21.865,,,20.49,34.75,3.033780098,0.287107259,103.651,0.78422,1.18,1.599,2.1623,99.2775,98.94,98.62,98.225,0.1,1.0103,1.5543,2.2397
2022-05-10,1841.0,1848.4,1855.5,21.424,21.518,21.687,1838.27,21.2645,1862.25,1857.35,21.865,,,20.02,32.99,2.99081254,0.334332824,103.92,0.7795,1.199,1.63035,2.1977,99.2825,98.945,98.62,98.21,0.1,1.0103,1.5512,2.237
2022-05-11,1853.7,1861.0,1868.4,21.575,21.673,21.859,1852.4,21.5727,1851.75,1851.95,21.785,,,20.26,32.56,2.92067647,0.186942756,103.846,0.779,1.222,1.648,2.2365,99.285,98.945,98.615,98.185,0.1,1.0103,1.5656,2.2728
2022-05-12,1824.6,1831.6,1839.3,20.773,20.866,21.055,1821.82,20.6791,1850.75,1837.05,20.985,,,21.51,31.77,2.847888947,0.224653035,104.851,0.7775,1.24,1.6575,2.208,99.285,98.955,98.63,98.225,0.1,1.0103,1.5809,2.3165
2022-05-13,1808.2,1814.8,1822.3,21.001,21.09,21.275,1811.79,21.1144,1824.2,1811.55,20.84,,,21.2,28.87,2.918512583,0.182103157,104.563,0.7975,1.254,1.6683,2.227,99.2825,98.95,98.62,98.2,0.1,1.0103,1.5467,2.3145
2022-05-16,1814.0,1820.4,1827.9,21.551,21.64,21.825,1824.14,21.6205,1805.8,1809.5,21.17,,,21.16,27.47,2.88222909,0.16413179,104.187,0.8607,1.265,1.681,2.238,99.2825,98.95,98.62,98.2,0.1,1.0103,1.5231,2.2819
2022-05-17,1818.9,1825.4,1832.9,21.75,21.839,22.029,1815.16,21.6343,1828.05,1825.0,21.78,,,20.05,26.1,2.98601222,0.242898449,103.36,0.86555,1.285,1.7283,2.3201,99.2775,98.94,98.61,98.165,0.1,1.0103,1.5437,2.3569
2022-05-18,1815.9,1822.4,1830.0,21.544,21.637,21.834,1816.6,21.423,1818.5,1810.65,21.665,,,19.69,30.96,2.884032249,0.147004843,103.81,0.867,1.302,1.725,2.313,99.28,98.945,98.615,98.165,0.1,1.0103,1.5485,2.3503
2022-05-19,1841.2,1847.8,1855.3,21.908,22.002,22.198,1841.85,21.9275,1825.55,1844.0,21.56,,,20.25,29.35,2.837007046,0.183806419,102.724,0.903,1.32005,1.734,2.3016,99.2775,98.945,98.62,98.185,0.1,1.0103,1.5266,2.2845
2022-05-20,1842.1,1848.4,1856.0,21.674,21.768,21.959,1846.5,21.775,1846.3,1834.2,22.03,,,19.31,29.43,2.781143904,0.19205904,103.15,0.9213,1.32465,1.7295,2.288,99.2775,98.95,98.63,98.21,0.1,1.0103,1.4916,2.2293
2022-05-23,1847.8,1853.9,1861.4,21.723,21.816,22.001,1853.59,21.7945,1864.3,1856.2,22.085,,,19.63,28.48,2.851406097,0.244750217,102.076,0.9663,1.3499,1.7578,2.323,99.2775,98.945,98.615,98.185,0.1,1.3574,1.458,2.2112
2022-05-24,1865.4,1871.4,1878.9,22.063,22.156,22.342,1866.45,22.1167,1858.6,1867.1,21.925,,,19.13,29.45,2.750594139,0.180609286,101.857,0.968,1.34715,1.7335,2.2446,99.2775,98.945,98.625,98.205,0.1,1.3574,1.4527,2.1897
2022-05-25,1846.3,1852.5,1860.0,21.87,21.963,22.148,1853.46,21.989,1859.05,1847.2,21.83,,,18.27,28.37,2.745186329,0.184727624,102.056,0.97225,1.3638,1.73,2.2389,99.28,98.95,98.63,98.22,0.1,1.3574,1.4679,2.2153
2022-05-26,1847.6,1853.9,1861.3,21.965,22.059,22.24,1850.63,22.0142,1845.15,1848.25,21.885,,,17.81,27.5,2.746941566,0.117658697,101.829,1.028,1.391,1.753,2.254,99.2775,98.95,98.635,98.225,0.1,1.3574,1.4433,2.1461
2022-05-27,1851.3,1857.3,1865.0,22.096,22.191,22.367,1853.72,22.1133,1858.95,1851.8,22.275,,,17.5,25.72,2.737838984,0.080172285,101.668,1.0404,1.3928,1.755,2.26085,99.2775,98.955,98.64,98.235,0.1,1.3574,1.5128,2.2503
2022-05-30,1851.3,1857.3,1865.0,22.096,22.191,22.367,1855.23,21.974,1857.25,1854.95,22.035,,,17.5,26.54,2.737838984,0.080172285,101.668,1.0404,1.3928,1.7856,2.261,99.2775,98.955,98.64,98.235,0.1,1.3574,1.1288,2.2585
2022-05-31,1842.7,1848.4,1856.3,21.688,21.781,21.949,1837.35,21.55,1854.4,1838.7,21.77,,,17.19,26.19,2.844072342,0.191408724,101.752,1.07945,1.413,1.8,2.3326,98.96,98.64,98.22,98.105,0.1,1.3574,1.5337,2.2759
2022-06-01,1848.7,1856.7,1865.6,21.915,22.007,22.173,1846.6,21.8323,1829.7,1844.9,21.61,,,16.94,25.69,2.905823946,0.252506733,102.498,1.0878,1.44,1.8368,2.39845,98.96,98.64,98.205,98.075,0.1,1.3574,1.4415,2.2625
2022-06-02,1871.4,1879.4,1888.5,22.275,22.366,22.525,1868.58,22.3068,1829.7,1844.9,21.61,,,17.13,24.72,2.907648563,0.226902843,101.824,1.1252,1.461,1.856,2.4129,98.9575,98.64,98.205,98.075,0.1,1.3574,1.3754,2.2236
2022-06-03,1850.2,1858.3,1867.4,21.908,21.999,22.156,1851.19,21.9255,1829.7,1844.9,21.61,,,16.51,24.79,2.933226585,0.170930147,102.14,1.14345,1.4723,1.871,2.438,98.96,98.64,98.205,98.075,0.1,1.3574,1.3957,2.2559
2022-06-06,1843.7,1851.9,1861.2,22.092,22.187,22.35,1841.43,22.0725,1851.5,1847.2,22.255,,,16.81,25.07,3.039883852,0.256006151,102.437,1.1603,1.4899,1.892,2.47315,98.96,98.635,98.19,98.065,0.1,1.3574,1.3804,2.3069
2022-06-07,1852.1,1860.5,1870.0,22.178,22.275,22.449,1852.37,22.235,1846.8,1849.6,22.09,,,16.64,24.02,2.973575115,0.217126966,102.318,1.1855,1.4972,1.8933,2.467,98.96,98.635,98.195,98.075,0.1,1.3574,1.3999,2.316
2022-06-08,1856.5,1865.0,1874.5,22.094,22.19,22.364,1853.36,22.0521,1848.35,1852.95,21.92,,,16.04,23.96,3.021475315,0.254421532,102.542,1.1949,1.5163,1.9195,2.504,98.9625,98.635,98.19,98.07,0.1,1.3574,1.4126,2.3192
2022-06-09,1852.8,1861.2,1870.9,21.817,21.91,22.088,1847.95,21.6917,1849.25,1844.85,21.93,,,16.29,26.09,3.041835546,0.266085058,103.223,1.2376,1.5434,1.95,2.553,98.9675,98.64,98.19,98.06,0.1,1.3574,1.3431,2.3287
2022-06-10,1875.5,1883.9,1893.9,21.931,22.024,22.207,1871.6,21.8895,1843.35,1830.0,21.59,,,17.58,27.75,3.155502081,0.372392207,104.148,1.2687,1.6093,2.099,2.8045,98.965,98.61,98.1,97.94,0.1,1.3574,1.3311,2.4564
2022-06-13,1831.8,1840.2,1850.8,21.255,21.348,21.534,1819.26,21.0782,1855.95,1830.85,21.56,,,20.84,34.02,3.359823704,0.68072474,105.078,1.43695,1.8267,2.379,3.1615,98.96,98.585,98.04,97.865,0.1,1.3574,1.3407,2.6346
2022-06-14,1813.5,1822.4,1833.3,20.954,21.042,21.227,1808.49,21.0485,1823.65,1818.3,21.235,,,21.99,32.69,3.473293781,0.818021357,105.518,1.479,1.8935,2.4806,3.22715,98.885,98.415,97.765,97.585,0.1,1.3574,1.4294,2.6843
2022-06-15,1819.6,1828.6,1839.4,21.42,21.502,21.682,1833.82,21.688,1823.15,1823.75,21.46,,,19.4,29.62,3.283878565,0.605833292,105.158,1.49935,1.8995,2.4535,3.0983,98.88,98.39,97.79,97.615,0.1,1.3574,1.4472,2.6296
2022-06-16,1849.9,1858.9,1869.9,21.885,21.975,22.15,1857.33,21.9558,1831.55,1826.5,21.435,,,20.65,32.95,3.195175171,0.61717695,103.631,1.49935,1.929,2.5005,3.1035,98.8825,98.4,97.795,97.61,0.1,1.3574,1.4535,2.6369
2022-06-17,1840.6,1849.6,1860.6,21.587,21.681,21.859,1839.39,21.6735,1849.85,1841.55,21.845,,,20.28,31.13,3.22563076,0.632432222,104.7,1.497,1.9393,2.519,3.125,98.8875,98.405,97.785,97.6,0.1,1.3574,1.4987,2.6922
2022-06-20,1840.6,1849.6,1860.6,21.587,21.681,21.859,1838.74,21.7475,1841.2,1836.5,21.655,,,20.28,31.03,3.22563076,0.632432222,104.7,1.4943,1.951,2.538,3.186,98.8875,98.405,97.785,97.6,0.1,1.3574,1.5223,2.7281
2022-06-21,1838.8,1847.8,1859.0,21.768,21.851,22.018,1832.98,21.687,1836.5,1840.25,21.67,,,18.24,30.19,3.274937868,0.665500998,104.435,1.503,1.971,2.5671,3.165,98.89,98.395,97.765,97.575,0.1,1.3574,1.4273,2.6933
2022-06-22,1838.4,1847.4,1858.5,21.421,21.497,21.664,1837.72,21.4187,1827.3,1841.85,21.42,,,18.29,28.95,3.156121969,0.611980557,104.197,1.4841,1.9815,2.552,3.0641,98.895,98.42,97.795,97.615,0.1,1.3574,1.4162,2.6145
2022-06-23,1829.8,1838.6,1849.7,21.042,21.091,21.247,1822.77,20.954,1831.4,1841.9,21.185,,,18.65,29.05,3.086972713,0.56387192,104.431,1.486,2.00575,2.5485,3.025,98.8925,98.415,97.79,97.61,0.1,1.3574,1.4093,2.5965
2022-06-24,1830.3,1839.3,1850.3,21.125,21.159,21.311,1826.88,21.1645,1826.5,1825.45,20.86,,,17.92,27.23,3.130111217,0.555652201,104.185,1.49855,2.0075,2.529,3.01065,98.895,98.415,97.805,97.63,0.1,1.3574,1.371,2.5555
2022-06-27,1824.8,1833.9,1845.1,21.168,21.187,21.355,1822.85,21.161,1838.05,1826.3,21.46,,,17.88,26.95,3.199737549,0.651667655,103.939,1.5264,2.0425,2.5697,3.06025,98.89,98.405,97.785,97.61,0.1,1.3574,1.4288,2.657
2022-06-28,1821.2,1830.3,1841.5,20.806,20.872,21.044,1820.01,20.84,1827.0,1819.05,21.235,,,17.95,28.36,3.17154336,0.694456339,104.506,1.528,2.048,2.5763,3.072,98.885,98.4025,97.79,97.62,0.1,1.3574,1.3848,2.6734
2022-06-29,1817.5,1826.5,1837.8,20.668,20.738,20.901,1817.73,20.744,1811.85,1817.75,20.975,,,18.08,28.16,3.089119673,0.693748295,105.106,1.58835,2.06835,2.5845,3.0669,98.885,98.41,97.795,97.625,0.1,1.3574,2.225,3.1095
2022-06-30,1807.3,1816.3,1827.5,20.282,20.352,20.507,1807.27,20.279,1813.6,1817.0,20.415,,,19.61,28.71,3.012875795,0.662554145,104.685,1.676,2.09875,2.5865,3.0145,98.415,97.815,97.65,97.255,0.1,1.3574,2.2293,3.0508
2022-07-01,1801.5,1810.4,1821.4,19.667,19.824,19.994,1811.43,19.8765,1795.65,1797.45,19.725,,,20.17,26.7,2.880253315,0.517095804,105.138,1.7297,2.113,2.585,2.947,98.415,97.81,97.645,97.25,0.1,1.3574,2.1962,2.9706
2022-07-04,1801.5,1810.4,1821.4,19.667,19.824,19.994,1808.15,19.9861,1807.05,1808.4,19.855,,,20.17,27.53,2.880253077,0.517095804,105.138,1.74,2.1397,2.693,3.004,98.415,97.81,97.645,97.25,0.1,1.3574,2.1788,2.5549
2022-07-05,1763.9,1772.8,1783.4,19.121,19.275,19.434,1764.76,19.2145,1804.4,1772.0,19.84,,,21.33,27.54,2.805406332,0.50434202,106.535,1.738,2.126,2.5845,2.927,98.4075,97.805,97.65,97.275,0.1,1.3574,2.2017,2.9827
2022-07-06,1736.5,1745.1,1755.5,19.159,19.308,19.457,1738.86,19.208,1766.65,1754.3,19.22,,,21.91,26.73,2.928008795,0.630434453,107.096,1.771,2.2019,2.658,3.0295,98.395,97.78,97.62,97.235,0.1,1.3574,2.1801,2.994
2022-07-07,1739.7,1748.3,1758.7,19.188,19.352,19.52,1740.16,19.22,1743.45,1747.95,19.425,,,20.5,26.08,2.994531631,0.642748117,107.13,1.842,2.2201,2.6771,3.05685,98.39,97.76,97.6,97.215,0.1,1.3574,2.1909,3.039
2022-07-08,1742.3,1750.9,1761.6,19.236,19.405,19.584,1742.48,19.315,1737.05,1738.2,19.2,,,19.41,24.64,3.080290794,0.69993335,107.007,1.88545,2.2685,2.751,3.16,98.38,97.735,97.565,97.155,0.1,1.3574,2.2124,3.1318
2022-07-11,1731.7,1740.3,1751.1,19.132,19.297,19.477,1733.96,19.122,1737.4,1740.0,19.21,,,19.72,26.17,2.99277997,0.662519813,108.021,1.931,2.28615,2.7557,3.1208,98.38,97.735,97.565,97.155,0.1,1.3574,2.2201,3.1226
2022-07-12,1724.8,1733.4,1744.3,18.958,19.121,19.285,1726.0,18.9375,1734.35,1730.7,18.865,,,19.78,27.29,2.968713045,0.645239115,108.072,1.9445,2.30225,2.7686,3.0852,98.38,97.735,97.56,97.145,0.1,1.3574,2.86,3.165
2022-07-13,1735.5,1744.0,1755.0,19.194,19.357,19.53,1735.51,19.2155,1728.9,1724.6,18.955,,,18.36,26.82,2.933613777,0.588047266,107.957,2.0552,2.5141,3.0194,3.2956,98.3575,97.56,97.345,96.835,0.1,1.3574,2.87,3.165
2022-07-14,1705.8,1714.5,1725.4,18.225,18.386,18.553,1709.94,18.4248,1716.15,1700.7,18.76,,,19.6,26.4,2.959497213,0.605528295,108.544,2.0915,2.46925,2.936,3.2337,98.365,97.635,97.43,96.925,0.1,1.3574,3.145,3.39
2022-07-15,1703.6,1711.6,1722.2,18.594,18.741,18.889,1708.17,18.7131,1702.55,1706.15,18.46,,,19.27,24.23,2.915207863,0.542712629,108.063,2.09565,2.4391,2.892,3.187,98.37,97.67,97.49,97.05,0.1,1.3574,3.13,3.325
2022-07-18,1710.2,1717.7,1728.2,18.84,18.963,19.086,1709.22,18.6985,1723.65,1719.05,18.88,,,19.42,25.3,2.985531569,0.607814193,107.366,2.1328,2.4549,2.9085,3.2008,98.3675,97.675,97.495,97.055,0.1,1.3574,3.05,3.27
2022-07-19,1710.7,1718.0,1728.1,18.713,18.848,18.997,1711.67,18.7609,1712.95,1713.05,18.9,,,18.63,24.5,3.020903587,0.6218732,106.682,2.164,2.4872,2.956,3.259,98.3675,97.665,97.475,97.025,0.1,1.3574,3.04,3.25
2022-07-20,1700.2,1707.7,1717.7,18.668,18.808,18.966,1696.58,18.6789,1712.65,1709.3,18.78,,,19.26,23.88,3.026530266,0.64206636,107.076,2.1797,2.50675,2.95,3.2475,98.3625,97.66,97.475,97.025,0.1,1.3574,3.07,3.28
2022-07-21,1713.4,1721.1,1731.3,18.719,18.857,19.011,1718.81,18.8587,1686.55,1705.1,18.265,,,18.71,23.11,2.874718904,0.563089371,106.91,2.2506,2.53175,2.9399,3.165,98.365,97.67,97.485,97.055,0.1,1.3574,3.07,3.28
2022-07-22,1727.4,1735.0,1745.3,18.617,18.76,18.917,1727.64,18.5999,1725.0,1736.95,18.81,,,18.3,23.03,2.75038147,0.403154761,106.73,2.2599,2.517,2.893,3.068,98.3675,97.69,97.515,97.1,0.1,1.3574,3.09,3.21
2022-07-25,1719.1,1727.1,1737.1,18.328,18.474,18.632,1719.78,18.4389,1731.95,1718.9,18.755,,,18.3,23.36,2.795897007,0.432494372,106.483,2.298,2.54595,2.925,3.1165,98.3675,97.68,97.495,97.07,2.15,2.535,3.035,3.1301
2022-07-26,1717.7,1726.0,1735.7,18.535,18.686,18.841,1717.32,18.6261,1719.85,1720.05,18.54,,,18.06,24.69,2.806840658,0.444414228,107.189,2.3212,2.5575,2.938,3.1308,98.3675,97.675,97.5,97.085,2.155,2.55,3.055,3.15
2022-07-27,1719.1,1728.0,1737.5,18.6,18.75,18.899,1734.19,19.0876,1723.95,1714.05,18.765,,,17.39,23.24,2.784901619,0.309391201,106.452,2.28955,2.542,2.8955,3.0744,98.3725,97.71,97.535,97.13,2.155,2.605,3.055,3.1763
2022-07-28,1750.3,1759.0,1769.2,19.868,20.018,20.162,1755.84,20.0122,1746.6,1753.5,19.325,,,16.84,22.33,2.67593956,0.178548604,106.351,2.27977,2.5364,2.865,3.00375,98.375,97.715,97.545,97.15,2.235,2.615,3.05,3.1582
2022-07-29,1762.9,1771.5,1781.8,20.197,20.344,20.504,1765.94,20.3584,1758.9,1753.4,20.065,,,16.49,21.33,2.648717403,0.093406551,105.903,2.2847,2.5508,2.89475,3.0503,97.715,97.545,97.145,96.89,2.235,2.615,3.05,3.1582
2022-08-01,1777.6,1787.7,1799.6,20.362,20.512,20.673,1772.17,20.3635,1766.75,1772.4,20.405,,,17.52,22.84,2.573210239,0.068732977,105.45,2.285,2.5504,2.88,3.0275,97.715,97.54,97.14,96.88,2.38,2.71,3.085,3.19
2022-08-02,1779.7,1789.7,1801.8,20.139,20.292,20.466,1760.39,19.978,1772.9,1779.75,20.335,,,17.34,23.93,2.748280048,0.268230826,106.241,2.29,2.583,2.953,3.153,97.715,97.535,97.105,96.815,2.405,2.725,3.1025,3.19
2022-08-03,1766.1,1776.4,1789.0,19.894,20.045,20.226,1765.29,20.063,1766.6,1761.25,19.92,,,16.76,21.95,2.704625845,0.216657162,106.506,2.2922,2.60965,2.9613,3.1784,97.71,97.53,97.095,96.79,2.43,2.725,3.11,3.225
2022-08-04,1796.2,1806.9,1819.6,20.122,20.275,20.472,1791.28,20.1785,1777.9,1783.2,20.265,,,16.95,21.44,2.688269138,0.226669863,105.693,2.292,2.617,2.9719,3.1832,97.7075,97.53,97.115,96.82,2.42,2.775,3.18,3.25
2022-08-05,1780.5,1791.2,1804.2,19.842,19.994,20.185,1775.5,19.8953,1786.75,1773.25,20.06,,,16.37,21.15,2.826821804,0.348732948,106.621,2.30395,2.687,3.0936,3.3578,97.6975,97.495,97.025,96.68,2.43,2.775,3.18,3.3113
2022-08-08,1794.3,1805.2,1818.4,20.614,20.764,20.96,1788.96,20.668,1775.7,1784.05,20.195,,,16.76,21.29,2.757215261,0.280984759,106.435,2.31345,2.69595,3.0873,3.342,97.6975,97.485,97.025,96.68,2.39,2.84,3.28,3.435
2022-08-09,1801.5,1812.3,1825.5,20.482,20.631,20.814,1794.29,20.5257,1790.6,1795.25,20.6,,,16.69,21.77,2.777288914,0.311532795,106.374,2.31125,2.73315,3.1245,3.3918,97.6975,97.485,97.02,96.66,2.39,2.84,3.285,3.47
2022-08-10,1803.3,1813.7,1826.7,20.742,20.889,21.052,1792.38,20.5886,1793.5,1795.05,20.435,,,16.27,19.74,2.780925035,0.339036375,105.196,2.295,2.6923,3.0736,3.342,97.705,97.515,97.095,96.735,2.4,2.82,3.285,3.51
2022-08-11,1796.8,1807.2,1820.3,20.349,20.499,20.677,1789.72,20.3115,1789.7,1796.7,20.54,,,15.81,20.2,2.887568235,0.4015342,105.09,2.29605,2.7011,3.077,3.35305,97.71,97.525,97.105,96.735,2.39,2.8201,3.28,3.48
2022-08-12,1805.2,1815.5,1828.7,20.698,20.845,21.028,1802.4,20.824,1788.45,1792.1,20.265,,,15.22,19.53,2.831228256,0.352965415,105.631,2.2944,2.7184,3.093,3.3815,97.71,97.525,97.1,96.735,2.4,2.825,3.27,3.49
2022-08-15,1787.9,1798.1,1811.2,20.272,20.412,20.589,1779.71,20.2727,1781.45,1776.6,20.33,,,15.37,19.95,2.787828207,0.33786577,106.546,2.294,2.722,3.081,3.3445,97.71,97.525,97.105,96.745,2.41,2.84,2.785,3.48
2022-08-16,1779.4,1789.7,1802.7,20.085,20.204,20.377,1775.69,20.1482,1776.15,1774.85,20.125,,,15.27,19.69,2.804093122,0.352028966,106.5,2.2995,2.7379,3.1136,3.379,97.7125,97.525,97.105,96.745,2.43,2.84,2.8,3.4601
2022-08-17,1766.5,1776.7,1789.6,19.731,19.845,20.007,1761.77,19.8008,1773.65,1767.2,19.905,,,15.32,19.9,2.896770477,0.42747733,106.574,2.294,2.75,3.114,3.4095,97.715,97.525,97.11,96.745,2.43,2.84,2.8,3.4601
2022-08-18,1761.1,1771.2,1784.2,19.464,19.569,19.736,1758.61,19.539,1765.6,1765.55,19.825,,,15.36,19.56,2.882202864,0.364565313,107.484,2.2939,2.7745,3.118,3.37585,97.715,97.525,97.11,96.75,2.47,2.9,3.36,3.55
2022-08-19,1753.0,1762.9,1775.6,19.069,19.176,19.344,1747.06,19.0475,1752.9,1750.75,19.23,,,15.91,20.6,2.972076654,0.413694769,108.169,2.3146,2.7865,3.13,3.39425,97.715,97.52,97.1,96.74,2.46,2.91,3.35,3.5463
2022-08-22,1738.6,1748.4,1761.1,18.878,18.98,19.141,1736.3,18.989,1732.8,1733.25,18.895,,,16.57,23.8,3.014559269,0.444009781,109.046,2.374,2.8347,3.1905,3.475,97.715,97.515,97.08,96.685,2.455,2.91,3.36,3.55
2022-08-23,1751.5,1761.2,1773.9,19.026,19.121,19.287,1748.15,19.1169,1739.45,1746.55,18.99,,,15.8,24.11,3.046103716,0.453574687,108.624,2.37295,2.835,3.2025,3.48135,97.715,97.515,97.085,96.69,2.435,2.915,3.35,3.55
2022-08-24,1752.0,1761.5,1774.4,18.907,18.974,19.147,1751.19,19.1125,1752.0,1745.65,19.0,,,15.9,22.82,3.103853226,0.467167556,108.677,2.3763,2.8754,3.2365,3.5176,97.715,97.515,97.065,96.665,2.435,2.915,3.35,3.55
2022-08-25,1761.8,1771.4,1784.4,19.12,19.161,19.303,1758.71,19.2485,1762.4,1753.55,19.325,,,15.57,21.78,3.025836945,0.411872059,108.47,2.43595,2.895,3.251,3.5282,97.7175,97.515,97.065,96.655,2.435,2.915,3.35,3.5675
2022-08-26,1740.6,1749.8,1762.8,18.746,18.825,18.984,1738.14,18.8966,1752.1,1751.25,19.215,,,15.42,25.56,3.040855169,0.454950899,108.803,2.453,2.9095,3.2605,3.535,97.715,97.52,97.07,96.655,2.445,2.895,3.36,3.5451
2022-08-29,1740.5,1749.7,1762.6,18.557,18.67,18.835,1737.09,18.7625,1752.1,1751.25,19.215,,,16.02,26.21,3.102375031,0.52500999,108.835,2.4627,2.9435,3.3125,3.5825,97.715,97.5175,97.035,96.6,2.505,2.985,3.42,3.65
2022-08-30,1726.9,1736.3,1749.0,18.159,18.287,18.446,1724.02,18.425,1734.0,1730.3,18.695,,,16.52,26.21,3.102452993,0.546037674,108.773,2.5095,2.94875,3.323,3.6159,97.715,97.5175,97.035,96.59,2.51,2.99,3.4001,3.65
2022-08-31,1716.9,1726.2,1738.9,17.762,17.882,18.036,1711.04,17.992,1712.4,1715.9,17.945,,,17.02,25.87,3.192634106,0.706255913,108.7,2.5205,2.9746,3.3535,3.66405,97.52,97.045,96.6,96.425,2.5,2.985,3.425,3.655
2022-09-01,1699.6,1709.3,1721.9,17.666,17.819,17.936,1697.52,17.809,1706.0,1694.3,17.77,,,17.8,25.56,3.253262997,0.799893737,109.691,2.59675,3.02345,3.3935,3.687,97.5175,97.035,96.58,96.405,2.68,3.005,3.48,3.75
2022-09-02,1713.0,1722.6,1735.0,17.881,18.017,18.127,1712.19,18.0415,1706.9,1712.5,17.915,,,16.88,25.47,3.189357281,0.715447307,109.534,2.5963,2.98965,3.3355,3.5875,97.53,97.08,96.645,96.48,2.63,3.005,3.48,3.76
2022-09-05,1713.0,1722.6,1735.0,17.881,18.017,18.127,1710.4,18.1565,1711.95,1710.95,18.23,,,16.88,25.99,3.189357281,0.715447307,109.534,2.5963,2.98965,3.3355,3.5875,97.53,97.08,96.645,96.48,2.6,2.99,3.455,3.74
2022-09-06,1703.4,1712.9,1725.2,17.908,18.041,18.151,1702.14,18.0187,1712.5,1702.6,18.395,,,17.68,26.91,3.349249601,0.865360737,110.214,2.672,3.059,3.431,3.70225,97.515,97.04,96.565,96.385,2.6,2.99,3.47,3.68
2022-09-07,1718.2,1727.8,1740.0,18.26,18.385,18.488,1718.37,18.4645,1705.05,1702.65,18.17,,,16.77,24.64,3.263451099,0.810183942,109.84,2.6904,3.079,3.427,3.6626,97.515,97.03,96.555,96.38,2.6525,3.035,3.485,3.71
