date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2023-07-16,1964.4,1983.4,2003.0,1955.21,25.194,25.531,25.874,24.9497,984.3,989.8,976.24,1266.4,1278.6,1277.84,1956.5,1953.7,24.77,967.0,393.29999999999995,395.2,8673.5,2439.0,21630.0,2276.5,2122.5,28543.0,75.42,75.32,79.87,79.6,259.79,264.37,756.0,2.539,2.53,22.44,661.5,829.0,506.5,1480.25,65.05,423.8,82.66,3352.0,160.8,24.32,180.175,246.65,101.975,303.691,15.485,344.0,5.05402,5.14367,5.2352,5.28288,5.3195,5.35555,5.38215,5.40075,5.407,5.407,5.3952,5.374,5.349,5.31405,4.673,94.9025,94.705,94.69,94.665,101.9023,107.5703,112.5625,126.4375,5.39,0.1221,5.5,,,5.615,5.57,4.71,5.27,0.1824,5.3,5.32,0.3013,0.5731,5.25,4.765641212,4.047043324,3.832197905,3.92779088,1.90181005,1.59946239,-0.488,6.1015,96.07999,3.857000113,132.81,115.52,104.845,127.37,115.26,94.96,147.33,96.11,121.63,4.443757534,3.03781271,4536.75,15694.25,1944.2,4425.0,16209.0,7438.0,7379.5,11110.19,9451.6,32340.0,19450.0,7266.0,348.2,1221.2,2247.0,99.914,1.1234,138.75,1.3095,0.6846,0.8611,7.1568,7.142,0.6366,1.3217,10.0103,10.2405,1.3217,4.7888,16.7529,1266.1,82.17,26.1701,18.1067,3.9655,814.7,14958.0,50.38,-198.12,0.47,20.35,-582.0,,13.34,112.48,12.05,30.0,14.7973,19.65,19.45,149.48,18.92
2023-07-17,1956.4,1975.5,1995.1,1955.04,25.018,25.361,25.709,24.8414,987.5,993.1,979.93,1281.1,1293.6,1291.8,1955.05,1949.6,24.81,971.0,384.4,386.4,8491.0,2410.0,21054.0,2255.0,2099.5,28363.0,74.15,74.08,78.5,78.38,256.42,263.17,748.25,2.512,2.504,22.54,653.75,815.25,499.25,1484.0,64.76,434.4,83.49,3359.0,155.8,23.8,180.125,249.25,94.775,304.664,15.365,344.0,5.0495,5.1595,5.24975,5.289,5.3245,5.35725,5.38188,5.397,5.39875,5.3975,5.38188,5.3575,5.32735,5.29135,4.644,94.9025,94.7,94.685,94.66,101.9336,107.6875,112.7188,126.5625,5.3712,0.1221,5.4876,,,5.6451,5.5998,4.675,5.31,0.1824,5.33,5.365,0.3013,0.5731,5.25,4.742413521,4.018920898,3.806775093,3.928732157,1.863502383,1.555030823,-0.488,6.0427,96.085,3.861999989,132.99,115.61,104.855,127.51,115.23,94.75,147.33,96.1,121.42,4.431281567,3.007261276,4553.75,15840.75,1965.3,4378.0,16172.0,7409.5,7296.0,10976.2,9444.0,32340.0,19319.0,7259.0,347.9,1218.0,2245.25,99.842,1.1236,138.71,1.3073,0.6816,0.8605,7.1784,7.1735,0.6325,1.3199,10.0588,10.2515,1.3219,4.8092,16.727,1266.7,82.0537,26.3405,18.0356,3.9539,817.63,15005.0,50.65,-198.13,0.67,20.1,-583.26,,13.48,113.5,12.34,31.34,15.8316,19.43,19.97,142.24,18.38
2023-07-18,1980.8,1999.8,2019.6,1978.72,25.256,25.604,25.952,25.0558,994.4,999.9,986.4,1316.5,1327.1,1319.64,1961.95,1975.0,24.885,987.0,382.95,385.1,8473.0,2395.0,21084.0,2203.5,2096.0,28540.0,75.75,75.66,79.63,79.5,259.94,269.44,756.0,2.629,2.618,22.54,670.75,827.25,528.75,1492.0,64.05,442.7,83.78,3407.0,156.3,23.86,181.275,248.0,96.275,301.876,15.575,344.0,5.0443,5.1758,5.256,5.295,5.3305,5.3627,5.3875,5.40625,5.40995,5.41062,5.396,5.3755,5.34815,5.311,4.66425,94.9025,94.7,94.68,94.655,101.8867,107.6875,112.75,126.7813,5.3787,0.1221,5.4908,,,5.6427,5.6089,4.701,5.26,0.1824,5.31,5.37,0.3013,0.5731,5.25,4.765886784,4.006612778,3.785317183,3.894548893,1.876149654,1.563318253,-0.488,5.97661,96.12,3.868000031,134.26,116.2,105.055,128.85,116.81,95.85,147.36,96.13,121.58,4.330807209,2.906544685,4587.75,15974.75,1989.9,4396.0,16236.0,7454.0,7323.0,11103.55,9463.5,32380.0,19032.0,7239.0,345.6,1225.6,2260.0,99.941,1.1229,138.83,1.3036,0.6811,0.8577,7.1929,7.1864,0.6273,1.3169,10.0553,10.2166,1.3228,4.8134,16.7509,1260.5,82.0313,26.9277,17.8571,3.9628,814.65,14995.0,50.89,-198.34,0.75,20.26,-575.72,,13.3,112.45,12.62,30.66,15.506,19.29,19.81,141.86,19.08
2023-07-19,1980.8,1999.9,2019.6,1976.64,25.387,25.736,26.096,25.1452,984.8,990.7,975.99,1307.4,1318.1,1308.35,1978.15,1975.35,25.015,988.0,381.4,383.40000000000003,8429.0,2359.5,20907.0,2190.5,2085.5,28114.0,75.35,75.29,79.46,79.35,264.18,272.05,776.25,2.603,2.585,22.54,727.75,866.75,545.5,1491.5,66.05,443.8,85.62,3433.0,155.5,24.21,181.325,246.8,97.925,301.221,15.645,344.0,5.0771,5.195,5.26445,5.30025,5.33575,5.365,5.38985,5.4055,5.4075,5.40845,5.39405,5.3745,5.3475,5.313,4.66885,94.9025,94.7,94.68,94.655,101.8867,107.7969,113.0,127.6875,5.4186,0.1221,5.4895,,,5.6513,5.6224,4.6984,5.29,0.1824,5.35,5.405,0.3013,0.5731,5.25,4.766011715,3.985522509,3.748274088,3.839704752,1.846617699,1.52444005,-0.488,5.79379,96.12,3.910000086,133.7,116.02,105.02,128.29,116.27,97.34,147.81,96.22,121.76,4.214527607,2.963593721,4597.0,15959.25,1997.3,4387.0,16224.0,7594.5,7330.0,11120.15,9453.7,32980.0,18908.0,7284.0,344.4,1232.1,2238.0,100.281,1.1201,139.65,1.294,0.6772,0.8587,7.2318,7.2232,0.6263,1.3164,10.0509,10.2738,1.325,4.7921,16.7164,1265.75,82.095,26.8056,17.8682,3.9752,807.44,14995.0,51.14,-203.25,2.88,20.71,-589.25,,13.76,107.19,12.89,31.06,15.9653,19.68,19.85,141.25,18.47
2023-07-20,1970.9,1990.2,2009.8,1969.53,24.962,25.31,25.671,24.7605,964.1,970.2,959.96,1275.3,1287.1,1280.55,1981.5,1976.1,25.175,975.0,383.45,385.55,8485.5,2383.5,21280.0,2201.0,2107.0,28715.0,75.65,75.43,79.64,79.52,266.44,274.32,768.75,2.757,2.731,22.55,727.0,874.75,537.25,1495.0,67.64,440.5,85.93,3388.0,158.05,24.67,180.325,245.1,100.625,300.165,15.885,344.0,5.191,5.2495,5.28715,5.315,5.345,5.3764,5.403,5.41905,5.425,5.4265,5.41712,5.3995,5.37655,5.348,4.737,94.905,94.7,94.68,94.65,101.7266,107.2344,112.1406,126.1875,5.4432,0.1221,5.5388,,,5.6648,5.648,4.7682,5.3,0.1824,5.355,5.41,0.3013,0.5731,5.25,4.838679314,4.101749897,3.850332499,3.908403158,1.875092149,1.541764498,-0.488,5.8565,96.105,3.898000002,133.01,115.64,104.885,127.56,115.84,96.6,147.83,96.1,120.42,4.277151585,3.013864994,4565.5,15592.25,1980.1,4395.0,16298.0,7644.0,7386.5,11201.55,9523.6,32410.0,18954.0,7276.0,343.3,1230.2,2226.5,100.88,1.113,140.07,1.2868,0.6779,0.8668,7.1751,7.1796,0.6235,1.3172,10.0739,10.348,1.327,4.7976,16.8847,1269.65,81.9938,26.7648,17.9244,4.0011,815.45,14988.0,49.75,-200.5,2.4,19.0,-573.75,,13.99,112.85,12.67,30.15,15.6917,20.2,19.77,142.82,18.87
2023-07-21,1966.6,1985.8,2005.3,1961.94,24.855,25.204,25.566,24.6133,972.2,977.8,965.84,1286.5,1296.9,1295.34,1963.8,1960.6,24.73,960.0,381.8,384.15,8452.0,2372.0,20769.0,2204.5,2139.5,28494.0,77.07,76.78,81.07,80.88,274.57,280.18,795.0,2.713,2.707,22.55,697.5,860.25,527.0,1501.0,69.4,442.8,85.08,3415.0,161.85,25.01,180.025,245.925,100.675,296.903,15.9,344.0,5.231,5.2685,5.29425,5.318,5.3458,5.3775,5.3975,5.41325,5.418,5.41938,5.4113,5.39112,5.37065,5.344,4.738,94.905,94.7,94.68,94.65,101.7148,107.2578,112.2344,126.375,5.4817,0.1221,5.5505,,,5.6744,5.6573,4.8312,5.355,0.1824,5.34,5.405,0.3013,0.5731,5.25,4.837209702,4.093000889,3.834892988,3.897371769,1.867333651,1.483385563,-0.488,5.8456,96.105,3.90199995,133.33,115.8,104.945,127.91,116.27,96.61,147.78,96.06,121.12,4.279660702,2.993611097,4564.75,15540.0,1971.7,4413.0,16270.0,7652.5,7454.5,11207.38,9586.6,32270.0,19057.0,7271.0,344.15,1236.8,2230.25,101.071,1.1124,141.73,1.2854,0.6729,0.8658,7.1881,7.1876,0.6169,1.3224,10.0816,10.3831,1.3307,4.7824,16.9884,1283.4,81.9587,26.9806,17.96,4.0101,822.8,15025.0,49.81,-203.07,2.03,18.46,-576.0,,13.6,106.66,12.23,29.65,14.9422,19.61,19.31,142.55,18.05
2023-07-22,1966.6,1985.8,2005.3,1961.94,24.855,25.204,25.566,24.6133,972.2,977.8,965.84,1286.5,1296.9,1295.34,1963.8,1960.6,24.73,960.0,381.8,384.15,8452.0,2372.0,20769.0,2204.5,2139.5,28494.0,77.07,76.78,81.07,80.88,274.57,280.18,795.0,2.713,2.707,22.55,697.5,860.25,527.0,1501.0,69.4,442.8,85.08,3415.0,161.85,25.01,180.025,245.925,100.675,296.903,15.9,344.0,5.231,5.2685,5.29425,5.318,5.3458,5.3775,5.3975,5.41325,5.418,5.41938,5.4113,5.39112,5.37065,5.344,4.738,94.905,94.7,94.68,94.65,101.7148,107.2578,112.2344,126.375,5.4817,0.1221,5.5505,,,5.6744,5.6573,4.8312,5.355,0.1824,5.34,5.405,0.3013,0.5731,5.25,4.837209702,4.093000889,3.834892988,3.897371769,1.867333651,1.483385563,-0.488,5.8456,96.105,3.90199995,133.33,115.8,104.945,127.91,116.27,96.61,147.78,96.06,121.12,4.279660702,2.993611097,4564.75,15540.0,1971.7,4413.0,16270.0,7652.5,7454.5,11207.38,9586.6,32270.0,19057.0,7271.0,344.15,1236.8,2230.25,101.071,1.1124,141.73,1.2854,0.6729,0.8658,7.1881,7.1876,0.6169,1.3224,10.0816,10.3831,1.3307,4.7824,16.9884,1283.4,81.9587,26.9806,17.96,4.0101,822.8,15025.0,49.81,-203.07,2.03,18.46,-576.0,,13.6,106.66,12.23,29.65,14.9422,19.61,19.31,142.55,18.05
2023-07-23,1966.6,1985.8,2005.3,1961.94,24.855,25.204,25.566,24.6133,972.2,977.8,965.84,1286.5,1296.9,1295.34,1963.8,1960.6,24.73,960.0,381.8,384.15,8452.0,2372.0,20769.0,2204.5,2139.5,28494.0,77.07,76.78,81.07,80.88,274.57,280.18,795.0,2.713,2.707,22.55,697.5,860.25,527.0,1501.0,69.4,442.8,85.08,3415.0,161.85,25.01,180.025,245.925,100.675,296.903,15.9,344.0,5.231,5.2685,5.29425,5.318,5.3458,5.3775,5.3975,5.41325,5.418,5.41938,5.4113,5.39112,5.37065,5.344,4.738,94.905,94.7,94.68,94.65,101.7148,107.2578,112.2344,126.375,5.4817,0.1221,5.5505,,,5.6744,5.6573,4.8312,5.355,0.1824,5.34,5.405,0.3013,0.5731,5.25,4.837209702,4.093000889,3.834892988,3.897371769,1.867333651,1.483385563,-0.488,5.8456,96.105,3.90199995,133.33,115.8,104.945,127.91,116.27,96.61,147.78,96.06,121.12,4.279660702,2.993611097,4564.75,15540.0,1971.7,4413.0,16270.0,7652.5,7454.5,11207.38,9586.6,32270.0,19057.0,7271.0,344.15,1236.8,2230.25,101.071,1.1129,141.63,1.2853,0.6733,0.8658,7.1864,7.1876,0.6173,1.322,10.0459,10.4115,1.3307,4.7824,16.9884,1283.4,81.9587,26.9806,17.9593,4.0092,822.8,15025.0,49.77,-202.99,2.14,18.5,-576.0,,13.6,106.66,12.23,29.65,14.9422,19.61,19.31,142.55,18.05
2023-07-24,1962.2,1981.6,2001.0,1954.73,24.581,24.934,25.296,24.3477,969.5,975.6,961.15,1268.8,1280.7,1282.87,1964.75,1960.0,24.59,964.0,385.55,387.95000000000005,8517.0,2417.0,21428.0,2209.0,2175.0,28601.0,78.74,78.4,82.74,82.48,277.05,289.51,823.75,2.685,2.688,22.55,757.5,918.5,560.5,1523.25,71.99,447.3,85.58,3417.0,163.0,24.92,178.75,243.25,100.1,293.143,16.195,344.0,5.27067,5.2905,5.3083,5.32735,5.356,5.3895,5.4135,5.434,5.4422,5.44705,5.44285,5.429,5.411,5.38815,4.8069,94.9025,94.695,94.675,94.645,101.6328,107.0938,112.0625,126.1563,5.5066,0.1221,5.5439,,,5.6687,5.662,4.8246,5.385,0.1824,5.345,5.415,0.3013,0.5731,5.25,4.919086456,4.151507378,3.872485876,3.922334433,1.864155054,1.473171711,-0.488,5.817,96.125,3.934999943,133.72,116.05,105.045,128.29,116.65,96.8,148.22,96.09,120.47,4.256210804,2.946691275,4583.5,15561.25,1976.9,4407.0,16281.0,7676.5,7448.0,11177.68,9563.9,32610.0,18677.0,7260.0,346.0,1239.6,2249.25,101.346,1.1064,141.48,1.2829,0.6739,0.8697,7.1863,7.1874,0.6205,1.3168,10.0621,10.415,1.3318,4.7299,16.8338,1279.85,81.8288,26.9614,17.7447,4.0224,828.75,15023.0,49.72,-203.15,2.82,19.04,-571.0,,13.91,109.95,12.35,30.11,15.534,19.83,19.62,143.75,18.99
2023-07-25,1963.7,1983.1,2002.8,1964.96,24.824,25.186,25.558,24.6893,976.6,982.7,971.08,1281.2,1293.4,1289.93,1963.1,1958.7,24.555,974.0,391.55,393.8,8673.5,2488.0,22450.0,2240.0,2179.5,28899.0,79.63,79.2,83.64,83.25,277.76,285.33,806.25,2.73,2.747,22.54,760.25,912.75,557.5,1515.5,72.56,453.8,88.55,3470.0,161.85,24.69,178.3,243.225,101.65,295.6,15.93,344.0,5.306,5.309,5.316,5.3335,5.362,5.3975,5.42185,5.443,5.44895,5.45245,5.44613,5.431,5.41035,5.38475,4.80425,94.9,94.695,94.67,94.635,101.5273,106.8203,111.6094,125.5313,5.5329,0.1221,5.5545,,,5.7,5.6881,4.9278,5.415,0.1824,5.375,5.47,0.3013,0.5731,5.25,4.87441349,4.167551994,3.884468794,3.928842068,1.892742872,1.497873425,-0.488,5.8265,96.145,3.911000013,133.49,115.94,104.995,128.02,116.18,96.49,148.19,96.04,120.02,4.267736912,2.953353882,4596.0,15673.0,1977.2,4411.0,16295.0,7683.5,7435.0,11231.41,9527.9,32640.0,19487.0,7294.0,346.4,1236.5,2264.75,101.349,1.1055,140.9,1.2902,0.6792,0.8636,7.1372,7.1363,0.6221,1.3172,10.0612,10.3745,1.3275,4.7537,16.933,1275.35,81.8725,26.922,17.5485,4.0094,828.68,14993.0,49.76,-202.38,2.38,19.65,-570.15,,13.86,113.02,12.42,30.63,15.4793,19.71,19.65,142.18,19.63
2023-07-26,1970.1,1989.7,2009.5,1972.07,24.97,25.333,25.696,24.9307,972.0,978.4,967.27,1255.9,1268.7,1263.5,1972.0,1966.3,24.67,969.0,390.2,392.45,8617.5,2473.5,21590.0,2213.0,2152.0,29010.0,78.78,78.4,82.92,82.56,284.29,290.72,832.25,2.665,2.693,22.5,720.0,865.25,540.25,1546.25,70.27,464.7,89.98,3552.0,163.15,24.39,178.675,244.2,101.65,295.7,15.845,344.0,5.3085,5.3105,5.31862,5.338,5.3705,5.4011,5.424,5.441,5.447,5.4475,5.44165,5.42505,5.4028,5.37695,4.781,94.9,94.69,94.67,94.635,101.6445,107.2266,112.1406,126.1875,5.5321,0.1221,5.5605,,,5.7037,5.6923,4.8978,5.415,0.1824,5.38,5.47,0.3013,0.5731,5.5,4.851576805,4.116276264,3.866782904,3.934430599,1.866612077,1.498726368,-0.488,5.8929,96.13,3.921999931,133.02,115.61,104.875,127.55,115.9,96.41,148.4,96.11,120.93,4.280500412,3.01315999,4595.25,15610.75,1991.9,4366.0,16213.0,7663.5,7333.5,11183.55,9623.8,32600.0,19375.0,7359.0,342.45,1236.3,2237.5,100.887,1.1086,140.24,1.2941,0.6758,0.8608,7.1532,7.1431,0.6209,1.3208,10.1083,10.4095,1.3254,4.7382,16.8415,1274.45,81.995,26.9416,17.6146,3.9903,823.38,15018.0,50.9,-205.89,2.48,21.29,-604.25,,13.19,104.88,12.11,29.97,16.0997,18.99,19.22,143.58,18.3
2023-07-27,1945.7,1965.3,1985.2,1946.0,24.367,24.726,25.093,24.1355,945.0,952.3,937.52,1236.6,1248.6,1244.2,1975.2,1945.35,25.01,974.0,387.55,389.95000000000005,8569.0,2454.0,21689.0,2205.0,2158.0,28680.0,80.09,79.63,84.24,83.79,291.69,295.05,854.25,2.595,2.714,22.52,712.75,866.5,533.25,1532.0,68.61,464.5,86.62,3529.0,161.45,24.43,178.05,244.65,102.025,291.796,15.79,344.0,5.3063,5.309,5.3156,5.33675,5.36855,5.3997,5.4207,5.43975,5.44687,5.452,5.45075,5.4405,5.4265,5.40755,4.8645,94.9,94.695,94.67,94.635,101.418,106.5313,111.0156,123.875,5.565,0.1221,5.6,,,5.77,5.735,4.975,5.44,0.1824,5.48,5.485,0.3013,0.5731,5.5,4.928442478,4.238773346,3.998188972,4.038972855,1.974983931,1.617139101,-0.488,5.8393,96.155,3.946000099,132.99,115.74,104.95,127.6,116.08,96.03,148.41,96.2,119.2,4.309827328,2.997323513,4564.25,15571.0,1966.2,4469.0,16491.0,7692.5,7482.5,11373.21,9725.3,32920.0,19672.0,7411.0,346.35,1226.7,2259.5,101.773,1.0979,139.48,1.2796,0.6709,0.8691,7.1705,7.1675,0.6183,1.3224,10.1924,10.5155,1.3315,4.7436,16.8734,1277.65,81.94,26.9528,17.8413,4.0288,829.78,15000.0,49.56,-200.09,2.76,20.73,-590.0,,14.41,111.15,12.29,29.12,14.9653,19.83,20.09,147.93,17.39
2023-07-28,1960.4,1980.0,1999.9,1959.49,24.495,24.859,25.232,24.3443,943.7,951.3,938.64,1239.6,1252.0,1249.86,1950.15,1954.25,24.225,937.0,392.65,394.95,8662.5,2497.5,22307.0,2222.0,2158.5,28740.0,80.58,80.18,84.99,84.41,295.86,295.58,874.0,2.638,2.753,22.58,704.25,856.25,521.0,1486.75,67.6,455.2,85.06,3525.0,157.9,23.92,178.15,245.6,103.2,293.149,15.625,344.0,5.3061,5.3088,5.3155,5.3385,5.3645,5.394,5.4147,5.42945,5.4334,5.435,5.43175,5.416,5.3975,5.37705,4.81155,94.9,94.695,94.67,94.635,101.4844,106.7578,111.3438,124.25,5.5868,0.1221,5.5946,,,5.705,5.6843,4.9278,5.28,0.1824,5.3,5.465,0.3013,0.5731,5.5,4.87441349,4.177426815,3.950652838,4.010512829,1.89455843,1.556038857,-0.488,5.7967,96.18999,3.934000015,132.98,115.83,105.02,127.46,115.95,95.93999,147.38,96.12,120.05,4.325719357,3.031168222,4606.5,15847.5,1991.0,4495.0,16561.0,7684.5,7492.0,11317.74,9705.5,32770.0,19964.0,7357.0,345.25,1234.0,2259.0,101.622,1.1016,141.16,1.2851,0.665,0.8698,7.1526,7.1485,0.616,1.3237,10.2027,10.55,1.3316,4.7322,16.687,1277.05,82.2562,26.9181,17.6312,4.0055,829.25,15095.0,49.96,-201.86,2.87,20.84,-595.75,,13.33,109.76,11.78,29.41,15.2189,18.92,18.96,143.48,17.88
2023-07-29,1960.4,1980.0,1999.9,1959.49,24.495,24.859,25.232,24.3443,943.7,951.3,938.64,1239.6,1252.0,1249.86,1950.15,1954.25,24.225,937.0,392.65,394.95,8662.5,2497.5,22307.0,2222.0,2158.5,28740.0,80.58,80.18,84.99,84.41,295.86,295.58,874.0,2.638,2.753,22.58,704.25,856.25,521.0,1486.75,67.6,455.2,85.06,3525.0,157.9,23.92,178.15,245.6,103.2,293.149,15.625,344.0,5.3061,5.3088,5.3155,5.3385,5.3645,5.394,5.4147,5.42945,5.4334,5.435,5.43175,5.416,5.3975,5.37705,4.81155,94.9,94.695,94.67,94.635,101.4844,106.7578,111.3438,124.25,5.5868,0.1221,5.5946,,,5.705,5.6843,4.9278,5.28,0.1824,5.3,5.465,0.3013,0.5731,5.5,4.87441349,4.177426815,3.950652838,4.010512829,1.89455843,1.556038857,-0.488,5.7967,96.18999,3.934000015,132.98,115.83,105.02,127.46,115.95,95.93999,147.38,96.12,120.05,4.325719357,3.031168222,4606.5,15847.5,1991.0,4495.0,16561.0,7684.5,7492.0,11317.74,9705.5,32770.0,19964.0,7357.0,345.25,1234.0,2259.0,101.622,1.1016,141.16,1.2851,0.665,0.8698,7.1526,7.1485,0.616,1.3237,10.2027,10.55,1.3316,4.7322,16.687,1277.05,82.2562,26.9181,17.6312,4.0055,829.25,15095.0,49.96,-201.86,2.87,20.84,-595.75,,13.33,109.76,11.78,29.41,15.2189,18.92,18.96,143.48,17.88
2023-07-30,1960.4,1980.0,1999.9,1959.49,24.495,24.859,25.232,24.3443,943.7,951.3,938.64,1239.6,1252.0,1249.86,1950.15,1954.25,24.225,937.0,392.65,394.95,8662.5,2497.5,22307.0,2222.0,2158.5,28740.0,80.58,80.18,84.99,84.41,295.86,295.58,874.0,2.638,2.753,22.58,704.25,856.25,521.0,1486.75,67.6,455.2,85.06,3525.0,157.9,23.92,178.15,245.6,103.2,293.149,15.625,344.0,5.3061,5.3088,5.3155,5.3385,5.3645,5.394,5.4147,5.42945,5.4334,5.435,5.43175,5.416,5.3975,5.37705,4.81155,94.9,94.695,94.67,94.635,101.4844,106.7578,111.3438,124.25,5.5868,0.1221,5.5946,,,5.705,5.6843,4.9278,5.28,0.1824,5.3,5.465,0.3013,0.5731,5.5,4.87441349,4.177426815,3.950652838,4.010512829,1.89455843,1.556038857,-0.488,5.7967,96.18999,3.934000015,132.98,115.83,105.02,127.46,115.95,95.93999,147.38,96.12,120.05,4.325719357,3.031168222,4606.5,15847.5,1991.0,4495.0,16561.0,7684.5,7492.0,11317.74,9705.5,32770.0,19964.0,7357.0,345.25,1234.0,2259.0,101.622,1.1024,140.95,1.2849,0.6657,0.8684,7.1565,7.1485,0.6155,1.3239,10.1833,10.5444,1.332,4.7322,16.687,1277.05,82.2562,26.9181,17.6452,4.0044,829.25,15095.0,50.03,-201.86,2.95,20.7,-595.75,,13.33,109.76,11.78,29.41,15.2189,18.92,18.96,143.48,17.88
2023-07-31,1970.5,1989.3,2009.2,1965.09,24.972,25.335,25.706,24.7465,958.6,965.6,954.39,1275.6,1286.5,1287.1,1955.55,1970.65,24.355,930.0,400.8,402.50000000000006,8831.5,2565.0,22293.0,2282.5,2149.0,28637.0,81.8,81.32,85.43,84.95,298.55,289.55,877.25,2.634,2.741,23.48,665.75,812.75,504.0,1445.75,65.58,451.2,85.43999,3548.0,164.65,24.11,178.05,245.6,104.125,297.367,15.47,344.0,5.305,5.3075,5.3155,5.3365,5.36395,5.3961,5.41405,5.42885,5.43287,5.43375,5.43035,5.41415,5.39415,5.373,4.79745,94.695,94.67,94.64,94.595,101.5156,106.8203,111.4063,124.4375,5.5187,0.1221,5.5979,,,5.71,5.679,4.958,5.415,0.1824,5.425,5.465,0.3013,0.5731,5.5,4.876572609,4.177426815,3.958766937,4.00958395,1.898468137,1.582721353,-0.488,5.81172,96.175,3.923000097,133.0,115.89,105.05,127.54,116.0,96.13,146.8,96.14,120.1,4.309107304,3.023004055,4614.5,15857.5,2013.6,4496.0,16549.0,7689.0,7513.5,11309.25,9673.5,33260.0,20203.0,7358.0,347.25,1240.0,2255.5,101.855,1.0997,142.29,1.2835,0.6717,0.8719,7.1461,7.1428,0.6209,1.319,10.1297,10.5258,1.3296,4.7259,16.7432,1274.55,82.2538,26.9327,17.8481,4.0044,838.75,15080.0,49.49,-203.45,2.57,20.71,-598.28,,13.63,112.03,12.16,28.48,16.2264,19.32,19.29,145.47,18.32
