date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2025-11-23,2026-04-01,2026-03-31,2026-03-03,154039.0,2026-06-01,2026-05-29,2026-03-03,230132.0,2026-05-01,2026-04-30,2026-03-03,42744.0,2026-07-01,2026-06-30,2026-03-03,83818.0,2026-04-01,2026-03-31,2026-03-03,68451.0,2026-06-01,2026-05-29,2026-03-03,3538.0,2026-05-01,2026-04-30,2026-03-03,50616.0,2026-07-01,2026-06-30,2026-03-03,104631.0,2026-04-01,2026-03-24,2026-03-03,368960.0,2026-05-01,2026-04-23,2026-03-03,185126.0,2026-03-31,2026-03-31,2026-03-03,241744.0,2026-04-01,2026-03-30,2026-03-03,18610.0,2026-05-01,2026-04-29,2026-03-03,256827.0,129,159,129,190,159,129,128,129
2025-11-24,2026-04-01,2026-03-31,2026-03-03,91638.0,2026-06-01,2026-05-29,2026-03-03,259918.0,2026-05-01,2026-04-30,2026-03-03,28643.0,2026-07-01,2026-06-30,2026-03-03,92149.0,2026-04-01,2026-03-31,2026-03-03,66671.0,2026-06-01,2026-05-29,2026-03-03,2274.0,2026-05-01,2026-04-30,2026-03-03,26943.0,2026-07-01,2026-06-30,2026-03-03,114928.0,2026-04-01,2026-03-24,2026-03-03,364668.0,2026-05-01,2026-04-23,2026-03-03,192056.0,2026-03-31,2026-03-31,2026-03-03,209367.0,2026-04-01,2026-03-30,2026-03-03,4149.0,2026-05-01,2026-04-29,2026-03-03,245767.0,128,158,128,189,158,128,127,128
2025-11-25,2026-04-01,2026-03-31,2026-03-03,39197.0,2026-06-01,2026-05-29,2026-03-03,299226.0,2026-05-01,2026-04-30,2026-03-03,13219.0,2026-07-01,2026-06-30,2026-03-03,102422.0,2026-04-01,2026-03-31,2026-03-03,65408.0,2026-06-01,2026-05-29,2026-03-03,838.0,2026-05-01,2026-04-30,2026-03-03,16491.0,2026-07-01,2026-06-30,2026-03-03,127107.0,2026-04-01,2026-03-24,2026-03-03,372845.0,2026-05-01,2026-04-23,2026-03-03,190835.0,2026-03-31,2026-03-31,2026-03-03,166428.0,2026-04-01,2026-03-30,2026-03-03,246953.0,2026-05-01,2026-04-29,2026-03-03,110716.0,127,157,127,188,157,127,126,127
2025-11-26,2026-04-01,2026-03-31,2026-03-03,26951.0,2026-06-01,2026-05-29,2026-03-03,308199.0,2026-05-01,2026-04-30,2026-03-03,9866.0,2026-07-01,2026-06-30,2026-03-03,112132.0,2026-04-01,2026-03-31,2026-03-03,64554.0,2026-06-01,2026-05-29,2026-03-03,557.0,2026-05-01,2026-04-30,2026-03-03,13467.0,2026-07-01,2026-06-30,2026-03-03,134296.0,2026-04-01,2026-03-24,2026-03-03,372317.0,2026-05-01,2026-04-23,2026-03-03,194984.0,2026-03-31,2026-03-31,2026-03-03,127430.0,2026-04-01,2026-03-30,2026-03-03,243253.0,2026-05-01,2026-04-29,2026-03-03,110063.0,126,156,126,187,156,126,125,126
2025-11-27,2026-04-01,2026-03-31,2026-03-03,26951.0,2026-06-01,2026-05-29,2026-03-03,308199.0,2026-05-01,2026-04-30,2026-03-03,9866.0,2026-07-01,2026-06-30,2026-03-03,112132.0,2026-04-01,2026-03-31,2026-03-03,64554.0,2026-06-01,2026-05-29,2026-03-03,557.0,2026-05-01,2026-04-30,2026-03-03,13467.0,2026-07-01,2026-06-30,2026-03-03,134296.0,2026-04-01,2026-03-24,2026-03-03,372317.0,2026-05-01,2026-04-23,2026-03-03,194984.0,2026-03-31,2026-03-31,2026-03-03,93912.0,2026-04-01,2026-03-30,2026-03-03,243253.0,2026-05-01,2026-04-29,2026-03-03,110063.0,125,155,125,186,155,125,124,125
2025-11-28,2026-04-01,2026-03-31,2026-03-03,7712.0,2026-06-01,2026-05-29,2026-03-03,314609.0,2026-05-01,2026-04-30,2026-03-03,2907.0,2026-07-01,2026-06-30,2026-03-03,117993.0,2026-04-01,2026-03-31,2026-03-03,65112.0,2026-06-01,2026-05-29,2026-03-03,454.0,2026-05-01,2026-04-30,2026-03-03,10353.0,2026-07-01,2026-06-30,2026-03-03,135781.0,2026-04-01,2026-03-24,2026-03-03,365350.0,2026-05-01,2026-04-23,2026-03-03,197347.0,2026-03-31,2026-03-31,2026-03-03,636646.0,2026-04-01,2026-03-30,2026-03-03,246702.0,2026-05-01,2026-04-29,2026-03-03,108692.0,124,154,124,185,154,124,123,124
2025-11-29,2026-04-01,2026-03-31,2026-03-03,7712.0,2026-06-01,2026-05-29,2026-03-03,314609.0,2026-05-01,2026-04-30,2026-03-03,2907.0,2026-07-01,2026-06-30,2026-03-03,117993.0,2026-04-01,2026-03-31,2026-03-03,65112.0,2026-06-01,2026-05-29,2026-03-03,454.0,2026-05-01,2026-04-30,2026-03-03,10353.0,2026-07-01,2026-06-30,2026-03-03,135781.0,2026-04-01,2026-03-24,2026-03-03,365350.0,2026-05-01,2026-04-23,2026-03-03,197347.0,2026-03-31,2026-03-31,2026-03-03,636646.0,2026-04-01,2026-03-30,2026-03-03,246702.0,2026-05-01,2026-04-29,2026-03-03,108692.0,123,153,123,184,153,123,122,123
2025-11-30,2026-04-01,2026-03-31,2026-03-03,7712.0,2026-06-01,2026-05-29,2026-03-03,314609.0,2026-05-01,2026-04-30,2026-03-03,2907.0,2026-07-01,2026-06-30,2026-03-03,117993.0,2026-04-01,2026-03-31,2026-03-03,65112.0,2026-06-01,2026-05-29,2026-03-03,454.0,2026-05-01,2026-04-30,2026-03-03,10353.0,2026-07-01,2026-06-30,2026-03-03,135781.0,2026-04-01,2026-03-24,2026-03-03,365350.0,2026-05-01,2026-04-23,2026-03-03,197347.0,2026-03-31,2026-03-31,2026-03-03,636646.0,2026-04-01,2026-03-30,2026-03-03,246702.0,2026-05-01,2026-04-29,2026-03-03,108692.0,122,152,122,183,152,122,121,122
2025-12-01,2026-04-01,2026-03-31,2026-03-03,317826.0,2026-06-01,2026-05-29,2026-03-03,45364.0,2026-05-01,2026-04-30,2026-03-03,117642.0,2026-07-01,2026-06-30,2026-03-03,16485.0,2026-04-01,2026-03-31,2026-03-03,65338.0,2026-06-01,2026-05-29,2026-03-03,19018.0,2026-05-01,2026-04-30,2026-03-03,139658.0,2026-07-01,2026-06-30,2026-03-03,37794.0,2026-04-01,2026-03-24,2026-03-03,353200.0,2026-05-01,2026-04-23,2026-03-03,207426.0,2026-03-31,2026-03-31,2026-03-03,625670.0,2026-04-01,2026-03-30,2026-03-03,241067.0,2026-05-01,2026-04-29,2026-03-03,107413.0,121,151,121,182,151,121,120,121
2025-12-02,2026-04-01,2026-03-31,2026-03-03,316681.0,2026-06-01,2026-05-29,2026-03-03,45786.0,2026-05-01,2026-04-30,2026-03-03,118110.0,2026-07-01,2026-06-30,2026-03-03,16631.0,2026-04-01,2026-03-31,2026-03-03,64436.0,2026-06-01,2026-05-29,2026-03-03,19137.0,2026-05-01,2026-04-30,2026-03-03,136805.0,2026-07-01,2026-06-30,2026-03-03,39449.0,2026-04-01,2026-03-24,2026-03-03,342488.0,2026-05-01,2026-04-23,2026-03-03,208382.0,2026-03-31,2026-03-31,2026-03-03,614448.0,2026-04-01,2026-03-30,2026-03-03,234096.0,2026-05-01,2026-04-29,2026-03-03,107830.0,120,150,120,181,150,120,119,120
2025-12-03,2026-04-01,2026-03-31,2026-03-03,319552.0,2026-06-01,2026-05-29,2026-03-03,46681.0,2026-05-01,2026-04-30,2026-03-03,117557.0,2026-07-01,2026-06-30,2026-03-03,17021.0,2026-04-01,2026-03-31,2026-03-03,63326.0,2026-06-01,2026-05-29,2026-03-03,19207.0,2026-05-01,2026-04-30,2026-03-03,141978.0,2026-07-01,2026-06-30,2026-03-03,39185.0,2026-04-01,2026-03-24,2026-03-03,326326.0,2026-05-01,2026-04-23,2026-03-03,215726.0,2026-03-31,2026-03-31,2026-03-03,622875.0,2026-04-01,2026-03-30,2026-03-03,232448.0,2026-05-01,2026-04-29,2026-03-03,107341.0,119,149,119,180,149,119,118,119
2025-12-04,2026-04-01,2026-03-31,2026-03-03,321720.0,2026-06-01,2026-05-29,2026-03-03,47763.0,2026-05-01,2026-04-30,2026-03-03,118803.0,2026-07-01,2026-06-30,2026-03-03,17529.0,2026-04-01,2026-03-31,2026-03-03,61853.0,2026-06-01,2026-05-29,2026-03-03,19292.0,2026-05-01,2026-04-30,2026-03-03,141106.0,2026-07-01,2026-06-30,2026-03-03,40396.0,2026-04-01,2026-03-24,2026-03-03,307002.0,2026-05-01,2026-04-23,2026-03-03,223777.0,2026-03-31,2026-03-31,2026-03-03,616403.0,2026-04-01,2026-03-30,2026-03-03,216265.0,2026-05-01,2026-04-29,2026-03-03,105574.0,118,148,118,179,148,118,117,118
2025-12-05,2026-04-01,2026-03-31,2026-03-03,320593.0,2026-06-01,2026-05-29,2026-03-03,47805.0,2026-05-01,2026-04-30,2026-03-03,116989.0,2026-07-01,2026-06-30,2026-03-03,17564.0,2026-04-01,2026-03-31,2026-03-03,60237.0,2026-06-01,2026-05-29,2026-03-03,19393.0,2026-05-01,2026-04-30,2026-03-03,145991.0,2026-07-01,2026-06-30,2026-03-03,41142.0,2026-04-01,2026-03-24,2026-03-03,275181.0,2026-05-01,2026-04-23,2026-03-03,236003.0,2026-03-31,2026-03-31,2026-03-03,604005.0,2026-04-01,2026-03-30,2026-03-03,206983.0,2026-05-01,2026-04-29,2026-03-03,111370.0,117,147,117,178,147,117,116,117
2025-12-06,2026-04-01,2026-03-31,2026-03-03,320593.0,2026-06-01,2026-05-29,2026-03-03,47805.0,2026-05-01,2026-04-30,2026-03-03,116989.0,2026-07-01,2026-06-30,2026-03-03,17564.0,2026-04-01,2026-03-31,2026-03-03,60237.0,2026-06-01,2026-05-29,2026-03-03,19393.0,2026-05-01,2026-04-30,2026-03-03,145991.0,2026-07-01,2026-06-30,2026-03-03,41142.0,2026-04-01,2026-03-24,2026-03-03,275181.0,2026-05-01,2026-04-23,2026-03-03,236003.0,2026-03-31,2026-03-31,2026-03-03,604005.0,2026-04-01,2026-03-30,2026-03-03,206983.0,2026-05-01,2026-04-29,2026-03-03,111370.0,116,146,116,177,146,116,115,116
2025-12-07,2026-04-01,2026-03-31,2026-03-03,320593.0,2026-06-01,2026-05-29,2026-03-03,47805.0,2026-05-01,2026-04-30,2026-03-03,116989.0,2026-07-01,2026-06-30,2026-03-03,17564.0,2026-04-01,2026-03-31,2026-03-03,60237.0,2026-06-01,2026-05-29,2026-03-03,19393.0,2026-05-01,2026-04-30,2026-03-03,145991.0,2026-07-01,2026-06-30,2026-03-03,41142.0,2026-04-01,2026-03-24,2026-03-03,275181.0,2026-05-01,2026-04-23,2026-03-03,236003.0,2026-03-31,2026-03-31,2026-03-03,604005.0,2026-04-01,2026-03-30,2026-03-03,206983.0,2026-05-01,2026-04-29,2026-03-03,111370.0,115,145,115,176,145,115,114,115
2025-12-08,2026-04-01,2026-03-31,2026-03-03,319451.0,2026-06-01,2026-05-29,2026-03-03,48018.0,2026-05-01,2026-04-30,2026-03-03,115934.0,2026-07-01,2026-06-30,2026-03-03,17650.0,2026-04-01,2026-03-31,2026-03-03,59418.0,2026-06-01,2026-05-29,2026-03-03,19695.0,2026-05-01,2026-04-30,2026-03-03,144790.0,2026-07-01,2026-06-30,2026-03-03,40259.0,2026-04-01,2026-03-24,2026-03-03,239017.0,2026-05-01,2026-04-23,2026-03-03,234567.0,2026-03-31,2026-03-31,2026-03-03,550592.0,2026-04-01,2026-03-30,2026-03-03,183291.0,2026-05-01,2026-04-29,2026-03-03,118033.0,114,144,114,175,144,114,113,114
2025-12-09,2026-04-01,2026-03-31,2026-03-03,321283.0,2026-06-01,2026-05-29,2026-03-03,48191.0,2026-05-01,2026-04-30,2026-03-03,119397.0,2026-07-01,2026-06-30,2026-03-03,17872.0,2026-04-01,2026-03-31,2026-03-03,59146.0,2026-06-01,2026-05-29,2026-03-03,20090.0,2026-05-01,2026-04-30,2026-03-03,143802.0,2026-07-01,2026-06-30,2026-03-03,40223.0,2026-04-01,2026-03-24,2026-03-03,212152.0,2026-05-01,2026-04-23,2026-03-03,239106.0,2026-03-31,2026-03-31,2026-03-03,532904.0,2026-04-01,2026-03-30,2026-03-03,155169.0,2026-05-01,2026-04-29,2026-03-03,120989.0,113,143,113,174,143,113,112,113
2025-12-10,2026-04-01,2026-03-31,2026-03-03,324114.0,2026-06-01,2026-05-29,2026-03-03,49337.0,2026-05-01,2026-04-30,2026-03-03,118097.0,2026-07-01,2026-06-30,2026-03-03,18102.0,2026-04-01,2026-03-31,2026-03-03,57773.0,2026-06-01,2026-05-29,2026-03-03,19923.0,2026-05-01,2026-04-30,2026-03-03,142976.0,2026-07-01,2026-06-30,2026-03-03,40363.0,2026-04-01,2026-03-24,2026-03-03,189746.0,2026-05-01,2026-04-23,2026-03-03,247931.0,2026-03-31,2026-03-31,2026-03-03,497706.0,2026-04-01,2026-03-30,2026-03-03,129823.0,2026-05-01,2026-04-29,2026-03-03,124595.0,112,142,112,173,142,112,111,112
2025-12-11,2026-04-01,2026-03-31,2026-03-03,332849.0,2026-06-01,2026-05-29,2026-03-03,51245.0,2026-05-01,2026-04-30,2026-03-03,118308.0,2026-07-01,2026-06-30,2026-03-03,18192.0,2026-04-01,2026-03-31,2026-03-03,56785.0,2026-06-01,2026-05-29,2026-03-03,20311.0,2026-05-01,2026-04-30,2026-03-03,145187.0,2026-07-01,2026-06-30,2026-03-03,41218.0,2026-04-01,2026-03-24,2026-03-03,167942.0,2026-05-01,2026-04-23,2026-03-03,260150.0,2026-03-31,2026-03-31,2026-03-03,461900.0,2026-04-01,2026-03-30,2026-03-03,107182.0,2026-05-01,2026-04-29,2026-03-03,130408.0,111,141,111,172,141,111,110,111
2025-12-12,2026-04-01,2026-03-31,2026-03-03,335268.0,2026-06-01,2026-05-29,2026-03-03,52283.0,2026-05-01,2026-04-30,2026-03-03,116186.0,2026-07-01,2026-06-30,2026-03-03,18274.0,2026-04-01,2026-03-31,2026-03-03,56422.0,2026-06-01,2026-05-29,2026-03-03,20523.0,2026-05-01,2026-04-30,2026-03-03,142998.0,2026-07-01,2026-06-30,2026-03-03,41798.0,2026-04-01,2026-03-24,2026-03-03,141225.0,2026-05-01,2026-04-23,2026-03-03,277448.0,2026-03-31,2026-03-31,2026-03-03,440596.0,2026-04-01,2026-03-30,2026-03-03,101151.0,2026-05-01,2026-04-29,2026-03-03,134419.0,110,140,110,171,140,110,109,110
2025-12-13,2026-04-01,2026-03-31,2026-03-03,335268.0,2026-06-01,2026-05-29,2026-03-03,52283.0,2026-05-01,2026-04-30,2026-03-03,116186.0,2026-07-01,2026-06-30,2026-03-03,18274.0,2026-04-01,2026-03-31,2026-03-03,56422.0,2026-06-01,2026-05-29,2026-03-03,20523.0,2026-05-01,2026-04-30,2026-03-03,142998.0,2026-07-01,2026-06-30,2026-03-03,41798.0,2026-04-01,2026-03-24,2026-03-03,141225.0,2026-05-01,2026-04-23,2026-03-03,277448.0,2026-03-31,2026-03-31,2026-03-03,440596.0,2026-04-01,2026-03-30,2026-03-03,101151.0,2026-05-01,2026-04-29,2026-03-03,134419.0,109,139,109,170,139,109,108,109
2025-12-14,2026-04-01,2026-03-31,2026-03-03,335268.0,2026-06-01,2026-05-29,2026-03-03,52283.0,2026-05-01,2026-04-30,2026-03-03,116186.0,2026-07-01,2026-06-30,2026-03-03,18274.0,2026-04-01,2026-03-31,2026-03-03,56422.0,2026-06-01,2026-05-29,2026-03-03,20523.0,2026-05-01,2026-04-30,2026-03-03,142998.0,2026-07-01,2026-06-30,2026-03-03,41798.0,2026-04-01,2026-03-24,2026-03-03,141225.0,2026-05-01,2026-04-23,2026-03-03,277448.0,2026-03-31,2026-03-31,2026-03-03,440596.0,2026-04-01,2026-03-30,2026-03-03,101151.0,2026-05-01,2026-04-29,2026-03-03,134419.0,108,138,108,169,138,108,107,108
2025-12-15,2026-04-01,2026-03-31,2026-03-03,339237.0,2026-06-01,2026-05-29,2026-03-03,52689.0,2026-05-01,2026-04-30,2026-03-03,115429.0,2026-07-01,2026-06-30,2026-03-03,18669.0,2026-04-01,2026-03-31,2026-03-03,54241.0,2026-06-01,2026-05-29,2026-03-03,20990.0,2026-05-01,2026-04-30,2026-03-03,145189.0,2026-07-01,2026-06-30,2026-03-03,42016.0,2026-04-01,2026-03-24,2026-03-03,122330.0,2026-05-01,2026-04-23,2026-03-03,296969.0,2026-03-31,2026-03-31,2026-03-03,419394.0,2026-04-01,2026-03-30,2026-03-03,85322.0,2026-05-01,2026-04-29,2026-03-03,146331.0,107,137,107,168,137,107,106,107
2025-12-16,2026-04-01,2026-03-31,2026-03-03,340569.0,2026-06-01,2026-05-29,2026-03-03,54692.0,2026-05-01,2026-04-30,2026-03-03,113857.0,2026-07-01,2026-06-30,2026-03-03,18676.0,2026-04-01,2026-03-31,2026-03-03,51116.0,2026-06-01,2026-05-29,2026-03-03,21368.0,2026-05-01,2026-04-30,2026-03-03,143534.0,2026-07-01,2026-06-30,2026-03-03,41281.0,2026-04-01,2026-03-24,2026-03-03,81807.0,2026-05-01,2026-04-23,2026-03-03,310202.0,2026-03-31,2026-03-31,2026-03-03,382761.0,2026-04-01,2026-03-30,2026-03-03,81229.0,2026-05-01,2026-04-29,2026-03-03,154933.0,106,136,106,167,136,106,105,106
2025-12-17,2026-04-01,2026-03-31,2026-03-03,346701.0,2026-06-01,2026-05-29,2026-03-03,55155.0,2026-05-01,2026-04-30,2026-03-03,114701.0,2026-07-01,2026-06-30,2026-03-03,19266.0,2026-04-01,2026-03-31,2026-03-03,43975.0,2026-06-01,2026-05-29,2026-03-03,21724.0,2026-05-01,2026-04-30,2026-03-03,143258.0,2026-07-01,2026-06-30,2026-03-03,40993.0,2026-04-01,2026-03-24,2026-03-03,49936.0,2026-05-01,2026-04-23,2026-03-03,311930.0,2026-03-31,2026-03-31,2026-03-03,347989.0,2026-04-01,2026-03-30,2026-03-03,73039.0,2026-05-01,2026-04-29,2026-03-03,154519.0,105,135,105,166,135,105,104,105
2025-12-18,2026-04-01,2026-03-31,2026-03-03,351092.0,2026-06-01,2026-05-29,2026-03-03,58309.0,2026-05-01,2026-04-30,2026-03-03,115045.0,2026-07-01,2026-06-30,2026-03-03,19990.0,2026-04-01,2026-03-31,2026-03-03,38196.0,2026-06-01,2026-05-29,2026-03-03,21847.0,2026-05-01,2026-04-30,2026-03-03,143277.0,2026-07-01,2026-06-30,2026-03-03,41480.0,2026-04-01,2026-03-24,2026-03-03,16265.0,2026-05-01,2026-04-23,2026-03-03,326435.0,2026-03-31,2026-03-31,2026-03-03,304737.0,2026-04-01,2026-03-30,2026-03-03,68012.0,2026-05-01,2026-04-29,2026-03-03,156794.0,104,134,104,165,134,104,103,104
2025-12-19,2026-04-01,2026-03-31,2026-03-03,351616.0,2026-06-01,2026-05-29,2026-03-03,59159.0,2026-05-01,2026-04-30,2026-03-03,115432.0,2026-07-01,2026-06-30,2026-03-03,20242.0,2026-04-01,2026-03-31,2026-03-03,32406.0,2026-06-01,2026-05-29,2026-03-03,21418.0,2026-05-01,2026-04-30,2026-03-03,150006.0,2026-07-01,2026-06-30,2026-03-03,43670.0,2026-04-01,2026-03-24,2026-03-03,325973.0,2026-05-01,2026-04-23,2026-03-03,241059.0,2026-03-31,2026-03-31,2026-03-03,278629.0,2026-04-01,2026-03-30,2026-03-03,45868.0,2026-05-01,2026-04-29,2026-03-03,161259.0,103,133,103,164,133,103,102,103
2025-12-20,2026-04-01,2026-03-31,2026-03-03,351616.0,2026-06-01,2026-05-29,2026-03-03,59159.0,2026-05-01,2026-04-30,2026-03-03,115432.0,2026-07-01,2026-06-30,2026-03-03,20242.0,2026-04-01,2026-03-31,2026-03-03,32406.0,2026-06-01,2026-05-29,2026-03-03,21418.0,2026-05-01,2026-04-30,2026-03-03,150006.0,2026-07-01,2026-06-30,2026-03-03,43670.0,2026-04-01,2026-03-24,2026-03-03,325973.0,2026-05-01,2026-04-23,2026-03-03,241059.0,2026-03-31,2026-03-31,2026-03-03,278629.0,2026-04-01,2026-03-30,2026-03-03,45868.0,2026-05-01,2026-04-29,2026-03-03,161259.0,102,132,102,163,132,102,101,102
2025-12-21,2026-04-01,2026-03-31,2026-03-03,351616.0,2026-06-01,2026-05-29,2026-03-03,59159.0,2026-05-01,2026-04-30,2026-03-03,115432.0,2026-07-01,2026-06-30,2026-03-03,20242.0,2026-04-01,2026-03-31,2026-03-03,32406.0,2026-06-01,2026-05-29,2026-03-03,21418.0,2026-05-01,2026-04-30,2026-03-03,150006.0,2026-07-01,2026-06-30,2026-03-03,43670.0,2026-04-01,2026-03-24,2026-03-03,325973.0,2026-05-01,2026-04-23,2026-03-03,241059.0,2026-03-31,2026-03-31,2026-03-03,278629.0,2026-04-01,2026-03-30,2026-03-03,45868.0,2026-05-01,2026-04-29,2026-03-03,161259.0,101,131,101,162,131,101,100,101
2025-12-22,2026-04-01,2026-03-31,2026-03-03,360434.0,2026-06-01,2026-05-29,2026-03-03,61331.0,2026-05-01,2026-04-30,2026-03-03,114525.0,2026-07-01,2026-06-30,2026-03-03,20668.0,2026-04-01,2026-03-31,2026-03-03,26831.0,2026-06-01,2026-05-29,2026-03-03,21674.0,2026-05-01,2026-04-30,2026-03-03,150207.0,2026-07-01,2026-06-30,2026-03-03,43456.0,2026-04-01,2026-03-24,2026-03-03,315211.0,2026-05-01,2026-04-23,2026-03-03,246982.0,2026-03-31,2026-03-31,2026-03-03,229719.0,2026-04-01,2026-03-30,2026-03-03,31367.0,2026-05-01,2026-04-29,2026-03-03,175020.0,100,130,100,161,130,100,99,100
2025-12-23,2026-04-01,2026-03-31,2026-03-03,351135.0,2026-06-01,2026-05-29,2026-03-03,63167.0,2026-05-01,2026-04-30,2026-03-03,112919.0,2026-07-01,2026-06-30,2026-03-03,20661.0,2026-04-01,2026-03-31,2026-03-03,18095.0,2026-06-01,2026-05-29,2026-03-03,21860.0,2026-05-01,2026-04-30,2026-03-03,148392.0,2026-07-01,2026-06-30,2026-03-03,43683.0,2026-04-01,2026-03-24,2026-03-03,312707.0,2026-05-01,2026-04-23,2026-03-03,248901.0,2026-03-31,2026-03-31,2026-03-03,167411.0,2026-04-01,2026-03-30,2026-03-03,21343.0,2026-05-01,2026-04-29,2026-03-03,179497.0,99,129,99,160,129,99,98,99
2025-12-24,2026-04-01,2026-03-31,2026-03-03,346421.0,2026-06-01,2026-05-29,2026-03-03,63621.0,2026-05-01,2026-04-30,2026-03-03,112004.0,2026-07-01,2026-06-30,2026-03-03,20401.0,2026-04-01,2026-03-31,2026-03-03,15785.0,2026-06-01,2026-05-29,2026-03-03,21951.0,2026-05-01,2026-04-30,2026-03-03,148542.0,2026-07-01,2026-06-30,2026-03-03,43680.0,2026-04-01,2026-03-24,2026-03-03,308623.0,2026-05-01,2026-04-23,2026-03-03,251712.0,2026-03-31,2026-03-31,2026-03-03,139518.0,2026-04-01,2026-03-30,2026-03-03,17100.0,2026-05-01,2026-04-29,2026-03-03,179527.0,98,128,98,159,128,98,97,98
2025-12-25,2026-04-01,2026-03-31,2026-03-03,346421.0,2026-06-01,2026-05-29,2026-03-03,63621.0,2026-05-01,2026-04-30,2026-03-03,112004.0,2026-07-01,2026-06-30,2026-03-03,20401.0,2026-04-01,2026-03-31,2026-03-03,15785.0,2026-06-01,2026-05-29,2026-03-03,21951.0,2026-05-01,2026-04-30,2026-03-03,148542.0,2026-07-01,2026-06-30,2026-03-03,43680.0,2026-04-01,2026-03-24,2026-03-03,308623.0,2026-05-01,2026-04-23,2026-03-03,251712.0,2026-03-31,2026-03-31,2026-03-03,139518.0,2026-04-01,2026-03-30,2026-03-03,17100.0,2026-05-01,2026-04-29,2026-03-03,179527.0,97,127,97,158,127,97,96,97
2025-12-26,2026-04-01,2026-03-31,2026-03-03,349596.0,2026-06-01,2026-05-29,2026-03-03,64585.0,2026-05-01,2026-04-30,2026-03-03,113795.0,2026-07-01,2026-06-30,2026-03-03,20535.0,2026-04-01,2026-03-31,2026-03-03,8898.0,2026-06-01,2026-05-29,2026-03-03,21474.0,2026-05-01,2026-04-30,2026-03-03,149277.0,2026-07-01,2026-06-30,2026-03-03,43842.0,2026-04-01,2026-03-24,2026-03-03,303736.0,2026-05-01,2026-04-23,2026-03-03,250736.0,2026-03-31,2026-03-31,2026-03-03,122933.0,2026-04-01,2026-03-30,2026-03-03,4827.0,2026-05-01,2026-04-29,2026-03-03,171360.0,96,126,96,157,126,96,95,96
2025-12-27,2026-04-01,2026-03-31,2026-03-03,349596.0,2026-06-01,2026-05-29,2026-03-03,64585.0,2026-05-01,2026-04-30,2026-03-03,113795.0,2026-07-01,2026-06-30,2026-03-03,20535.0,2026-04-01,2026-03-31,2026-03-03,8898.0,2026-06-01,2026-05-29,2026-03-03,21474.0,2026-05-01,2026-04-30,2026-03-03,149277.0,2026-07-01,2026-06-30,2026-03-03,43842.0,2026-04-01,2026-03-24,2026-03-03,303736.0,2026-05-01,2026-04-23,2026-03-03,250736.0,2026-03-31,2026-03-31,2026-03-03,122933.0,2026-04-01,2026-03-30,2026-03-03,4827.0,2026-05-01,2026-04-29,2026-03-03,171360.0,95,125,95,156,125,95,94,95
2025-12-28,2026-04-01,2026-03-31,2026-03-03,349596.0,2026-06-01,2026-05-29,2026-03-03,64585.0,2026-05-01,2026-04-30,2026-03-03,113795.0,2026-07-01,2026-06-30,2026-03-03,20535.0,2026-04-01,2026-03-31,2026-03-03,8898.0,2026-06-01,2026-05-29,2026-03-03,21474.0,2026-05-01,2026-04-30,2026-03-03,149277.0,2026-07-01,2026-06-30,2026-03-03,43842.0,2026-04-01,2026-03-24,2026-03-03,303736.0,2026-05-01,2026-04-23,2026-03-03,250736.0,2026-03-31,2026-03-31,2026-03-03,122933.0,2026-04-01,2026-03-30,2026-03-03,4827.0,2026-05-01,2026-04-29,2026-03-03,171360.0,94,124,94,155,124,94,93,94
2025-12-29,2026-04-01,2026-03-31,2026-03-03,336353.0,2026-06-01,2026-05-29,2026-03-03,65374.0,2026-05-01,2026-04-30,2026-03-03,111252.0,2026-07-01,2026-06-30,2026-03-03,21667.0,2026-04-01,2026-03-31,2026-03-03,3802.0,2026-06-01,2026-05-29,2026-03-03,20512.0,2026-05-01,2026-04-30,2026-03-03,142269.0,2026-07-01,2026-06-30,2026-03-03,42908.0,2026-04-01,2026-03-24,2026-03-03,306618.0,2026-05-01,2026-04-23,2026-03-03,256380.0,2026-03-31,2026-03-31,2026-03-03,73260.0,2026-04-01,2026-03-30,2026-03-03,169029.0,2026-05-01,2026-04-29,2026-03-03,271002.0,93,123,93,154,123,93,92,93
