date,tsmom,carry,lease,efp
2022-03-28,-0.0014910487059060056,-0.003152123489357653,-1.0093644847333105e-05,-1.0560038887536375e-05
2022-03-29,-0.0031995125689993817,-0.003152123489357653,-0.004356613502464029,-0.004557918244581558
2022-03-30,-0.00022922180955276583,-0.003152123489357653,-0.0006487219460680131,-0.0006786972477525309
2022-03-31,-0.004622556959487256,-0.003152123489357653,-0.003345467703646347,-0.0035000507330943693
2022-04-01,-0.001909950961972845,-0.003152123489357653,-0.0046494250453908755,-0.020432184273536186
2022-04-02,0.0,0.0,-0.00012075315633138458,-0.00041658878630048595
2022-04-03,0.0,0.0,-2.429118997241864e-05,-0.00036618173474611777
2022-04-04,0.0067515610649033315,-0.0028068909167137195,-0.0010423388825756906,-0.004834178943980718
2022-04-05,0.004053192651726561,-0.0028068909167137195,0.0028659122939809294,-0.007859211530527271
2022-04-06,-0.0026236106070611507,-0.0028068909167137195,0.04066873966867191,0.021251808712888932
2022-04-07,0.0023259838880565725,-0.0028068909167137195,-2.594500302343492e-05,-1.3557790229090583e-05
2022-04-08,0.0041740410125967005,-0.0028068909167137195,0.00041117149084379627,0.0002148612900914852
2022-04-09,0.0,0.0,-5.148025007665576e-05,-2.6901458860881192e-05
2022-04-10,0.0,0.0,-5.148025007665576e-05,-2.6901458860881192e-05
2022-04-11,-0.002510298579593765,-0.0028068909167137195,-0.00014225051011594202,-7.433425906295133e-05
2022-04-12,0.0056276596751770585,-0.0028068909167137195,0.001153842775505043,-0.0009990939212718246
2022-04-13,0.0013477177185478057,-0.0028068909167137195,-0.007859411426396259,-0.0013554698674105793
2022-04-14,0.003300691696401407,-0.0028068909167137195,0.0028189233794552342,0.0026626279677194275
2022-04-15,0.0009020439084430578,-0.0028068909167137195,-0.03158781535677491,-0.01696954051127361
2022-04-16,0.0,0.0,-5.784950788450863e-05,-0.0004932786845342523
2022-04-17,0.0,0.0,-5.784950788450863e-05,-0.0004932786845342523
2022-04-18,0.005746980909457015,-0.0028068909167137195,-0.00048210168599174423,-0.006310247723224188
2022-04-19,-0.002308488544887453,-0.0028068909167137195,0.002097378956660964,0.001096003877881001
2022-04-20,-0.003641083843105948,-0.0028068909167137195,-0.0009588335016537685,-0.0005010469055757872
2022-04-21,0.004110572324105329,-0.0028068909167137195,-0.0054147653840042635,-0.002829533423055031
2022-04-22,-0.001057607497316046,-0.0028068909167137195,-0.00016819262650897857,-8.78905408578593e-05
2022-04-23,0.0,0.0,-0.00011718282160333038,-6.123491727158032e-05
2022-04-24,0.0,0.0,-0.00011718282160333038,-6.123491727158032e-05
2022-04-25,-0.001438904132355205,-0.0028068909167137195,-0.0010014927781792308,-0.0005233388868846582
2022-04-26,0.0021570694256371334,-0.0028068909167137195,-0.0028935506780329266,-0.003114095078454151
2022-04-27,0.0041433785514331635,-0.0028068909167137195,-0.0006421373933335732,0.00044786109495885174
2022-04-28,0.003942390098075163,-0.0028068909167137195,0.024344709935977354,0.009169947192239677
2022-04-29,-0.0020423029469254813,-0.0028068909167137195,-0.0029513829788591173,0.003454011787320025
2022-04-30,0.0,0.0,-6.394458271951706e-05,-0.0006459513027385914
2022-05-01,0.0,0.0,-8.14919618192438e-05,-0.0006735034906919637
2022-05-02,-0.0026315082364079152,-0.0028068909167137195,0.004102628075624376,-0.007842630244556456
2022-05-03,-0.0026572599869842785,0.0,-0.0006983653196386022,-0.008537527396424193
2022-05-04,0.0017833599407092173,0.0,-0.0007845368826854749,-0.002050437795542229
2022-05-05,0.005047751133065643,0.0,-0.0026547551040327607,0.002256683918861318
2022-05-06,-0.0011563679336376285,0.0,-0.0008647989715738186,-0.003549829005950908
2022-05-07,0.0,0.0,-8.242958489618932e-05,-0.0007302048447702058
2022-05-08,0.0,0.0,-0.0008413846713489786,-0.0011139833806907936
2022-05-09,-0.007459115306488347,0.0,-0.0007631594089729108,-0.0009081643828657858
2022-05-10,-0.00040432294002488186,0.0,-0.0023287705678446935,-0.007675402254989866
2022-05-11,0.002758017658068257,0.0,-0.002276077661687353,0.003298078241688036
2022-05-12,0.005181011259425797,0.0,-0.001901554460914531,0.004774632018768026
2022-05-13,0.0025914660127759792,0.0,0.0004321174119219274,0.01133570764115089
2022-05-14,0.0,0.0,-9.702679234461544e-05,-0.0006884863810198961
2022-05-15,0.0,0.0,-9.702679234461544e-05,-0.0006884863810198961
2022-05-16,0.002326681087043658,0.0,0.004784743229206519,0.00949065077702441
2022-05-17,0.0003516041519055041,0.0,-0.0015155904739015894,-0.0042602505416950796
2022-05-18,-0.004473459595814519,0.0,-0.001522640200000994,-0.0017693428356395603
2022-05-19,-0.0015228747053498538,0.0,0.0015827393636655797,-0.00015092780428369753
2022-05-20,-0.0011641946215017439,0.0,0.0011735049837315941,0.01037545936421811
2022-05-21,0.0,0.0,-8.331761320547324e-05,-0.0006412570422981165
2022-05-22,0.0,0.0,-8.331761320547324e-05,-0.0006412570422981165
2022-05-23,0.001652544729510684,0.0,0.0006339606651098853,0.007233625030190195
2022-05-24,-0.0033102848461920562,0.0,-0.002845186087653057,0.0016892108232567456
2022-05-25,0.0006489534610586965,0.0,-0.00012500791492499138,-0.0017169357660251233
2022-05-26,0.0028391151215608774,0.0,0.000510600545534942,-0.003601096030219326
2022-05-27,0.001833083078432037,0.0,0.006299943820503478,0.013261051632235593
2022-05-28,0.0,0.0,-0.00013434926558224735,-0.0006353397275339713
2022-05-29,0.0,0.0,-0.00013434926558224735,-0.0006353397275339713
2022-05-30,-0.0013138614082428388,0.0,-0.031735512981665465,-0.016615005139657985
2022-05-31,-0.004438016179684228,0.0,0.005239332049760255,0.011415421723438571
2022-06-01,-0.0010053643095833923,0.0,-0.003140424511613559,-0.04690537133490625
2022-06-02,-0.005268567499417352,0.0,-0.0015530767652810282,0.00030490666397285985
2022-06-03,0.0010308337341956094,0.0,0.0016590553484898502,-0.0028947440488137984
2022-06-04,0.0,0.0,-0.00010482469821580888,-0.0005125989747104963
2022-06-05,0.0,0.0,-0.00010482469821580888,-0.0005125989747104963
2022-06-06,0.005360502205532168,0.0,-0.00013103121171623546,-0.003031696950693034
2022-06-07,0.002689640368099789,0.0,-0.0062632467793539755,-0.00822335907624822
2022-06-08,0.0024743862976297345,0.0,-0.00018853887938650858,-0.0021370429945162125
2022-06-09,0.008245284582386896,0.0,-0.0015753173755223184,-1.1377033666161767e-05
2022-06-10,0.004834201788360005,0.0,0.0007111696153871853,0.0020439572356235588
2022-06-11,0.0,0.0,-0.00013934909123528583,-0.0005481527089687021
2022-06-12,0.0,0.0,-0.00013934909123528583,-0.0005481527089687021
2022-06-13,0.006320180974565025,0.0,0.0015589376161263193,-0.003125984856108402
2022-06-14,0.0002053874357082858,-0.00047844731534892943,0.00237125682322016,-0.011193404332533715
2022-06-15,-0.005625276835440768,-0.00047844731534892943,-0.0005980457763258138,-0.0004421679608449911
2022-06-16,-0.0009755871567807176,-0.00047844731534892943,-0.002010337298521895,-0.0014863523480747448
2022-06-17,0.0019356964665677532,-0.00047844731534892943,0.0012126943967610943,0.000896611312662918
2022-06-18,0.0,0.0,-0.0001266287380650861,-9.362355376640637e-05
2022-06-19,0.0,0.0,-0.0001266287380650861,-0.0010324043856363852
2022-06-20,-0.000897019968061725,-0.00047844731534892943,-0.024412516137784862,-0.01834677178840154
2022-06-21,-0.0064453759139406425,-0.00047844731534892943,0.11795588216366941,0.08680892629637144
2022-06-22,0.0015608970378071963,-0.00047844731534892943,-0.011654248699283581,-0.008937549516441002
2022-06-23,-0.002787989410508009,-0.00047844731534892943,-0.0018349166369666572,0.00023954605430673236
2022-06-24,0.0004636507919406019,-0.00047844731534892943,-0.002368881540921144,-0.0044131133122763825
2022-06-25,0.0,0.0,-0.0012406537316267902,-0.0012162190507020337
2022-06-26,0.0,0.0,-0.001113190525193299,-0.0011219785288180426
2022-06-27,0.0002567623827840141,-0.00047844731534892943,0.008219729956658966,0.004250419668093258
2022-06-28,0.005110646643257127,-0.00047844731534892943,-0.0007517710059802428,-0.0010753334087911406
2022-06-29,0.0017914647726395003,-0.00047844731534892943,0.029256667184292474,0.022311554477926265
2022-06-30,-0.00814525069907869,-0.00047844731534892943,-0.0011464194344333308,-0.0017619942201341022
2022-07-01,-0.010588852050645801,-0.00047844731534892943,-0.0010650663250465543,0.00023831744962951243
2022-07-02,0.0,0.0,-7.729775809855045e-05,-0.0005010578852495892
2022-07-03,0.0,0.0,-8.20297516386472e-05,-0.0005038029039193565
2022-07-04,-0.0013447022182956352,0.0,-0.002757701572083966,-0.002055954029877328
2022-07-05,0.0002590326795845597,0.0,0.012384031192816048,0.0032170352249824906
2022-07-06,0.005208028940400372,0.0,0.0003239144784222913,0.002827175202375119
2022-07-07,0.0015737439056755429,0.0,-0.00031212002737090636,-0.00033471633528668593
2022-07-08,0.00695265993486974,0.0,0.0003419820614746412,-1.219423319102268e-05
2022-07-09,0.0,0.0,-1.9921886045408533e-05,-0.0018933855687271715
2022-07-10,0.0,0.0,-1.9921886045408533e-05,-1.1556640698720407e-05
2022-07-11,0.010072432125278637,0.0,-0.0014021125099878057,-0.0008133622720349615
2022-07-12,-0.007583475302765159,0.0,0.009070073257812226,0.005261528828782701
2022-07-13,0.0006269224253850808,0.0,0.0,0.0
2022-07-14,0.011904683008670373,0.0,0.0,0.0
2022-07-15,-0.005706372309827003,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,0.0012864862502986426,0.0,-7.074452047329582e-05,-0.0014670492757588346
2022-07-19,-0.00561356025268582,0.0,0.00011162310317515196,0.005847680158083065
2022-07-20,-0.0008550165429453891,0.0,-0.0001673009060195045,-0.008593666485423831
2022-07-21,-0.011005724128785239,0.0,9.738863897673444e-05,-0.005122069231058701
2022-07-22,-0.006363887663687955,0.0,-0.00018100976112174732,0.004359272688128303
2022-07-23,0.0,0.0,-7.277183081599828e-06,-0.0006688384355058254
2022-07-24,0.0,0.0,-7.277183081599828e-06,-0.0006688384355058254
2022-07-25,0.009142324677851997,0.0,0.0022373784378714547,-0.01321380109423811
2022-07-26,0.00831923718424854,0.0,-3.4626623989324184e-05,-0.010454172040680223
2022-07-27,-0.005272015816496397,0.0,0.0,-0.01954837279339374
2022-07-28,-0.008680416986932275,0.0,0.0,0.010481754134792392
2022-07-29,-0.004682249043670741,0.0,0.0,0.0042798488098233275
2022-07-30,0.0,0.0,0.0,-0.000736921987742872
2022-07-31,0.0,0.0,0.0,-0.000736921987742872
2022-08-01,-0.018148806837853772,0.0,-0.0030752530865717437,-0.04204350678778537
2022-08-02,0.00038138961492111196,0.0,-0.0008016058416494195,0.001813174773132194
2022-08-03,0.0021968822427926907,0.0,-0.0012707473520796808,-0.012025805528046706
2022-08-04,-0.004093505038146832,0.0,-0.0008095890975784042,-0.0074363450426365545
2022-08-05,0.006072426487067901,0.0,-0.0009984721318168472,-0.004015032251120943
2022-08-06,0.0,0.0,-2.2554444894930993e-06,-0.0008188152088441993
2022-08-07,0.0,0.0,-2.2554444894930993e-06,-0.0021028179913148352
2022-08-08,-0.009242716111242033,0.0,0.0003151517280533937,0.0001974471882597717
2022-08-09,0.0064863704435509295,0.0,4.221533095777195e-05,2.6448525129631773e-05
2022-08-10,-0.006120349423297172,0.0,-0.0008301944714976044,-0.001804131817200974
2022-08-11,0.00574021671311614,0.0,-0.0007377869689668776,-0.0011704340929986675
2022-08-12,-0.0021382035795799656,0.0,-0.0008007932852978595,0.0007727726463622222
2022-08-13,0.0,0.0,-0.00018718713256745501,-0.00042112297725340245
2022-08-14,0.0,0.0,-0.00018718713256745501,-0.00042112297725340245
2022-08-15,0.0021255146517686627,0.0,-0.0004841255717110789,-0.0005932809067787093
2022-08-16,-0.002992962392571595,0.0,-0.0007802645445441111,-0.0023969441521026263
2022-08-17,0.008348981875500538,0.0,-0.00017775552852418542,-0.00014397376674373435
2022-08-18,0.004099405965638321,0.0,-0.0013715588749084432,-0.00041554954007206154
2022-08-19,0.009176181647563132,0.0,0.00010087060316954375,0.0014416553535265052
2022-08-20,0.0,0.0,-0.00019207765365886098,-0.0004210835121849609
2022-08-21,0.0,0.0,-0.00019207765365886098,-0.0004210835121849609
2022-08-22,0.012433944907816094,0.0,-4.982614086315631e-05,-0.00012544754460156517
2022-08-23,0.00158925208777038,0.0,0.0004085123555703241,0.0018514579893561772
2022-08-24,0.0055423264921201755,0.0,-0.0001649812259303384,0.0018266572280952703
2022-08-25,-0.010497957140583655,0.0,-0.00021701894977526324,-0.0009360555544114396
2022-08-26,0.014868111630275183,0.0,-0.0004913918048708306,0.0025439636981500753
2022-08-27,0.0,0.0,-0.00019086143541952543,-0.0004010478085731491
2022-08-28,0.0,0.0,-0.00018383272341176328,-0.0003966442172249645
2022-08-29,0.007340470882028351,0.0,-0.001979298560864709,-0.0015273679684138643
2022-08-30,0.0014089307433181094,0.0,-0.0003736980898023823,-0.004826340657628457
2022-08-31,0.004050289992255204,0.0,0.0001133890377709536,-0.0012129628842424283
2022-09-01,0.000958767778782607,0.0,-0.0032886117733603518,-0.0075317011536546455
2022-09-02,-0.0008914322614251334,-0.0023334876970925,-0.0006572954663825575,0.0006815029162866764
2022-09-03,0.0,0.0,-0.000348555889101842,-0.0005496874643770395
2022-09-04,0.0,0.0,-0.000348555889101842,-0.0005496874643770395
2022-09-05,0.0008454888656740552,-0.0023334876970925,0.0011149810839472427,0.0007969736366976351
2022-09-06,-0.0005816074361798915,-0.0023334876970925,-0.0003928742114423177,-0.0001904410264681789
2022-09-07,-0.004684349868194731,-0.0023334876970925,-0.0028936371368951867,-0.0030402847837857462
2022-09-08,-0.003298337479341404,-0.0023334876970925,-0.002654489941489001,-0.0030369042530002323
2022-09-09,-0.0004513955528495616,-0.0023334876970925,-0.0032622964641738183,-0.0045523812786714335
2022-09-10,0.0,0.0,-0.00036612057301814275,-0.0005698308663329351
2022-09-11,0.0,0.0,-0.00036612057301814275,-0.0005698308663329351
2022-09-12,-0.003436749990916351,-0.0023334876970925,-0.0018570812923610822,-0.0013586824094360913
2022-09-13,0.008696929502997537,-0.0023334876970925,0.0013381956047543145,-0.004479336775427903
2022-09-14,-0.00025154505541863744,0.003474862711243504,-0.00830032497683624,-0.013561454891714864
2022-09-15,-0.002516546570701039,0.003474862711243504,-0.003896115598003175,-0.0020911167317837274
2022-09-16,-0.0001807115318417712,0.003474862711243504,0.0005217220397848842,-0.0012074625382569489
2022-09-17,0.0,0.0,-0.00039467181767462075,-0.0006244893298218628
2022-09-18,0.0,0.0,-0.00039467181767462075,-0.0006244893298218628
2022-09-19,-0.0017671213731334631,0.003474862711243504,0.00010269597413822267,0.00042342794411905104
2022-09-20,0.005456901017658711,0.003474862711243504,-0.0012218074368421342,0.0022976845059042507
2022-09-21,0.0026480809573139782,0.003474862711243504,-0.001901560562147272,-0.002135387785033976
2022-09-22,0.0013406746571516704,0.003474862711243504,-0.000384075069029195,0.0009482919998283321
2022-09-23,0.005629032872562147,-0.0023334876970925,-0.0003650582684576573,-0.005335198682831582
2022-09-24,0.0,0.0,-0.000386308393529976,-0.0005388175288130023
2022-09-25,0.0,0.0,-0.000386308393529976,-0.0005388175288130023
2022-09-26,0.004384444258381507,-0.0023334876970925,-5.699518139601883e-05,0.002135690106109905
2022-09-27,0.0019752901690528626,-0.0023334876970925,-0.0018859305056096688,-0.0011482464703201885
2022-09-28,-0.003444160166769931,-0.0023334876970925,-0.002858372512757205,-0.0015210754602357317
2022-09-29,-0.0008811106214453607,-0.0023334876970925,-0.000505552805662394,-0.0032534711685532434
2022-09-30,0.0023018211279453695,-0.0023334876970925,-0.005919073079985993,-0.0022935083273164314
2022-10-01,0.0,0.0,-0.0005547936967462583,-0.0006471533606323643
2022-10-02,0.0,0.0,-0.001468860144152689,-0.0015259476134149557
2022-10-03,-0.01113789928762297,-0.0023334876970925,0.09811207939548498,0.08137847331349958
2022-10-04,-0.007894392402583496,-0.004311069933868075,0.0020993455471889767,0.00152383680141714
2022-10-05,0.004911455475197275,-0.004311069933868075,0.0036049284099475103,0.0021831533023900585
2022-10-06,0.0018783073957601886,-0.004311069933868075,-0.0023800333616469773,-0.0028549007737738454
2022-10-07,0.006894900891212142,-0.004311069933868075,0.0036099110338727986,0.0029406706081530768
2022-10-08,0.0,0.0,-0.0002765356278536088,-0.00042146136074591516
2022-10-09,0.0,0.0,-0.0002765356278536088,-0.00042146136074591516
2022-10-10,0.007094612290578413,-0.004311069933868075,0.0013722976727570519,-0.0004041931669197293
2022-10-11,-0.0008466101718302268,-0.004311069933868075,0.03495310683591142,0.033976649300896625
2022-10-12,0.0013947927419489948,-0.004311069933868075,-0.007968876531180964,-0.007920792772849525
2022-10-13,-0.000906163604698447,-0.004311069933868075,-0.006689189396281697,-0.006790039618389045
2022-10-14,0.0027557186947731616,-0.004311069933868075,0.0,-0.000557073978519988
2022-10-15,0.0,0.0,0.0,-5.815738657111762e-05
2022-10-16,0.0,0.0,0.0,-5.815738657111762e-05
2022-10-17,-0.00842251406608463,-0.004311069933868075,0.0,0.0002820316935435597
2022-10-18,-0.002070431181021872,-0.004311069933868075,0.0,-0.00015950271740338402
2022-10-19,0.00517986634992464,-0.004311069933868075,0.0,-0.0003318524169799123
2022-10-20,-0.0030547491529773338,-0.004311069933868075,0.0,-0.00017700934060867554
2022-10-21,-0.008030303588353539,-0.004311069933868075,0.0,0.00019041672762692093
2022-10-22,0.0,0.0,0.0,-5.789755160123006e-05
2022-10-23,0.0,0.0,0.0,-5.789755160123006e-05
2022-10-24,0.0010404088412839948,-0.004311069933868075,-0.00037620359825806877,-0.0005979500839448005
2022-10-25,-0.0018578296324406795,-0.004311069933868075,-0.0008329197748586205,-0.0011100126298980008
2022-10-26,-0.007201767470424745,-0.004311069933868075,-0.00037620359825806877,-0.00027765150389920076
2022-10-27,0.002379754930998397,-0.004311069933868075,0.015239444345737777,0.014247842998203832
2022-10-28,0.0030239696050843815,-0.004311069933868075,0.0012358835751686453,0.0010076748775982225
2022-10-29,0.0,0.0,0.0,-5.998012137028151e-05
2022-10-30,0.0,0.0,0.0,-5.998012137028151e-05
2022-10-31,0.008294909078963074,-0.004311069933868075,0.0,3.7707647102228054e-05
2022-11-01,-0.0034321244056365104,-0.004311069933868075,0.0,-0.00023166329670077274
2022-11-02,0.0022925102537315173,0.0,0.0,-0.0011884877936964792
2022-11-03,0.003045721308389507,0.0,0.0,-0.002837616603159999
2022-11-04,-0.011799970307207213,0.0,0.0,0.009553761823128842
2022-11-05,0.0,0.0,0.0,-0.0010512870270992542
2022-11-06,0.0,0.0,0.0,-0.0010512870270992542
2022-11-07,-0.0010801645272106998,0.0,0.0,-0.00017053308157529456
2022-11-08,-0.011665626173930563,0.0,0.0,0.00678419593424558
2022-11-09,0.0011503051026874526,0.0,0.0,-0.00417694222427804
2022-11-10,-0.016150081355029305,0.0,0.0,0.007493534696602346
2022-11-11,-0.004364538132101246,0.0,0.0,0.0022301587416989578
2022-11-12,0.0,0.0,0.0,-0.001003265368318876
2022-11-13,0.0,0.0,0.0,-0.001003265368318876
2022-11-14,0.00037996676433129295,0.0,0.0,0.005641035504219007
2022-11-15,0.0019061091515147953,0.0,0.0,-0.02402638475960188
2022-11-16,-0.00023640136197827934,0.0,0.0,-0.011499419382965474
2022-11-17,0.0038851983294612195,0.0,0.0,0.006409766862720984
2022-11-18,0.0010590339479075457,0.0,0.0,0.002254024730855535
2022-11-19,0.0,0.0,0.0,-0.0010477241837936104
2022-11-20,0.0,0.0,0.0,-0.0010477241837936104
2022-11-21,0.004358206043300243,0.0,0.0,-0.014716162468773449
2022-11-22,-0.0039703029953091565,0.0,0.0,0.00040569293051140364
2022-11-23,-0.0025424403583874777,0.0,0.0,-0.0011884877936964792
2022-11-24,-0.0010253691303292822,0.0,0.0,-0.001067430759730283
2022-11-25,-0.0011827599922662178,0.0,0.0,0.0007779951443840065
2022-11-26,0.0,0.0,0.0,-0.0010623187766163954
2022-11-27,0.0,0.0,0.0,-0.0010623187766163954
2022-11-28,0.004571857389118233,0.0,0.0,-0.009304476570790303
2022-11-29,-0.001016320113124513,0.0,0.0,-0.007068785585648337
2022-11-30,-0.006329706766714877,0.0,0.0,0.034794543642410546
2022-12-01,-0.011537422383572724,0.0,0.005097833857985747,-0.012097168973327592
2022-12-02,-0.0035101692395178214,0.0,-0.0031607163859246456,-0.004203410555651449
2022-12-03,0.0,0.0,2.5732569589924426e-06,-0.000950216224644078
2022-12-04,0.0,0.0,2.5732569589924426e-06,-0.000950216224644078
2022-12-05,0.002343669163378423,0.0,0.0036145329558514593,-0.006215044352729643
2022-12-06,-0.0006357507731487627,0.0,-0.0029081360785940015,-0.0027753977877760534
2022-12-07,-0.0019610928896141994,0.0,-0.0008124377691764003,0.0015104574248802577
2022-12-08,-0.00046020071088445635,0.0,0.0034623929223524135,0.002115475025231311
2022-12-09,-0.0018259220228706667,0.0,0.0,0.0008030217102245676
2022-12-10,0.0,0.0,0.0,-0.0009577249989867505
2022-12-11,0.0,0.0,0.0,-0.0009577249989867505
2022-12-12,0.006701002983575192,0.0,-0.0005417369365157273,-0.002585239237921398
2022-12-13,-0.005067584383032052,0.0,0.023589417003724873,0.022903813075682875
2022-12-14,-0.0011254853649147534,0.0,0.0,0.0
2022-12-15,0.010235655818062192,0.0,0.0,0.0
2022-12-16,-0.0009688719551762188,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,-0.0017142469910333162,0.0,0.0,0.0
2022-12-20,-0.0039023452783694267,0.0,0.0,0.0
2022-12-21,0.0031331067652822027,0.0,0.0,0.0
2022-12-22,0.0025759675380163665,0.0,0.0,0.0
2022-12-23,-0.00033500203790317863,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,-0.0004027361991964458,0.0,0.0,0.0
2022-12-27,0.0008677854214933418,0.0,0.0,0.0
2022-12-28,0.002822835838882285,0.0,0.0,0.0
2022-12-29,-0.005351951430862258,0.0,0.0,0.0
2022-12-30,0.0009681531299862306,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,-0.0001641905323554458,0.0,0.0,0.0
2023-01-03,-0.005800638087704591,-0.0007332834643663593,0.0,0.0
2023-01-04,-0.006106019267925371,-0.0007332834643663593,0.0,0.0
2023-01-05,0.0016398172085637939,-0.0007332834643663593,0.0,0.0
2023-01-06,-0.007924563871969036,-0.0007332834643663593,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,-0.0020808586643207092,-0.0007332834643663593,0.0,0.0
2023-01-10,-0.0004806961463115198,-0.0007332834643663593,0.0,0.0
2023-01-11,0.0001216834874819393,-0.0007332834643663593,0.0,0.0
2023-01-12,-0.0012045606453962088,-0.0007332834643663593,0.0,0.0
2023-01-13,-0.0008713196062440199,-0.0007332834643663593,0.0,0.0
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,0.0005246706572843113,-0.0007332834643663593,0.0,0.0
2023-01-17,0.0037739421470518696,-0.0007332834643663593,0.0,0.0
2023-01-18,-0.0025436676306532864,-0.0007332834643663593,0.0,0.0
2023-01-19,-0.0008278633992148223,-0.0007332834643663593,0.0,0.0
2023-01-20,-0.0018884299326610075,-0.0007332834643663593,0.0,0.0
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,-0.0019543635205842196,-0.0007332834643663593,0.0,0.0
2023-01-24,-0.0012946596956325731,-0.0007332834643663593,0.0,0.0
2023-01-25,-0.0005697918270829126,-0.0007332834643663593,0.0,0.0
2023-01-26,0.0024332589639232756,-0.0007332834643663593,0.0,0.0
2023-01-27,-0.00026848146943733324,-0.0007332834643663593,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,0.001156921182494408,0.0,0.0,0.0
2023-01-31,-0.0008665933172752323,0.0,0.0,0.0
2023-02-01,-0.0021620731864353732,0.0,-0.0004520012287721623,-0.0003827759122875849
2023-02-02,0.0008735601532988796,0.0,-0.00012814322754194709,-0.00010851771566879471
2023-02-03,-0.0006227939519718407,0.007561594015025747,0.13665303970901377,0.11572422509465315
2023-02-04,0.0,0.0,3.592475337426187e-05,3.042277182275286e-05
2023-02-05,0.0,0.0,3.592475337426187e-05,-0.0005794967123323692
2023-02-06,0.0008136229742469568,0.007561594015025747,0.006520342737428558,0.006508008706031356
2023-02-07,-0.0028252485620543387,0.007561594015025747,0.004917200618102203,0.0029352534838907574
2023-02-08,0.0020328708451720474,0.007561594015025747,-0.0035801262034538305,-0.006660285497174298
2023-02-09,-0.0032587058211318155,0.007561594015025747,0.0004625311996936899,0.0009320264967154951
2023-02-10,0.00440649185071319,0.007561594015025747,-0.0007521745237736726,-0.00041563622891645924
2023-02-11,0.0,0.0,5.6132427147282494e-05,-0.0005280786723979372
2023-02-12,0.0,0.0,5.6132427147282494e-05,-0.0005280786723979372
2023-02-13,-0.0021183765484958732,0.007561594015025747,0.0008666846751540603,0.00018337452970060367
2023-02-14,-0.00043047407072320884,0.007561594015025747,0.008569176328304562,0.005642500486412264
2023-02-15,-0.0021027950094534486,0.007561594015025747,-0.0011338750283751997,-0.00381311665130089
2023-02-16,-0.0004301255499047914,0.0,-0.002353071346014204,-0.003096030356750372
2023-02-17,0.0009207450510735029,0.0,0.017498722838894684,0.015310228023195668
2023-02-18,0.0,0.0,0.00012012339409518752,-0.0004814480638001023
2023-02-19,0.0,0.0,0.00012012339409518752,-0.0004814480638001023
2023-02-20,-0.00020860373173755393,0.0,0.005436554552832243,0.0040207560395553255
2023-02-21,0.0009139804438553947,0.0,0.0,-0.0014629838914390519
2023-02-22,0.0007591389550648377,0.0,0.0,-0.001967001982625306
2023-02-23,-0.0016864396359497814,0.0,0.0,-0.0023017053872050343
2023-02-24,-0.0011298963119269632,0.0,0.0,-0.0017392164062162796
2023-02-25,0.0,0.0,0.0,-0.0012072723703081315
2023-02-26,0.0,0.0,0.0,-0.000609919484155126
2023-02-27,-0.0015384173508883052,0.0,0.0,0.0016024670507272319
2023-02-28,-0.0029127185602083323,0.0,0.0,0.0033198292941664016
2023-03-01,-0.0029473050514621578,0.0,0.0,-0.008677735799179203
2023-03-02,0.0002590404730678403,0.0,0.0,-0.009878843071796635
2023-03-03,-0.003954435809602177,0.0,0.0,0.004210652242706324
2023-03-04,0.0,0.0,0.0,-0.0023952110810454815
2023-03-05,0.0,0.0,0.0,-0.0023952110810454815
2023-03-06,0.0011922111869176455,0.0,0.0,-0.0023952110810454815
2023-03-07,0.005517267506812615,0.0,0.0,-0.018833465767246035
2023-03-08,-0.0007930267824575545,0.0005442338212094073,0.0,-0.013616517936856117
2023-03-09,0.0008441970007208548,0.0005442338212094073,0.0,0.010513096846469006
2023-03-10,0.0011665696367035806,0.0005442338212094073,0.0,0.018028353383055123
2023-03-11,0.0,0.0,0.0,-0.0023790480242646145
2023-03-12,0.0,0.0,0.0,-0.0023790480242646145
2023-03-13,9.49503929042059e-05,0.0005442338212094073,0.0,0.03465548820735985
2023-03-14,0.0036646408692232843,0.0005442338212094073,0.0,-0.004684795710649082
2023-03-15,0.010272996336943261,0.0005442338212094073,0.0,-0.008404484320368265
2023-03-16,-0.0029411158048383316,0.0005442338212094073,0.0,-0.000920159485793817
2023-03-17,0.0037459802547722514,0.0005442338212094073,0.0,0.018915822401688293
2023-03-18,0.0,0.0,0.0,-0.0047335754711772
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,-0.0016722570209074957,0.0,0.0,0.0
2023-03-21,-0.0014028728945995473,0.0,0.0,0.0
