date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2022-06-13,1.43695,-46.17261963655602,-44.121414542038686,12.092828952430208,44.121414542038686,-55.22910626991579,9.056486633359768,-30.409768224465022,-50.13706678531317,6.015652243274488,-23.56120774841233,7.244869878905609,4.847959073524599,5.721205786287369,49.602312481016796,-5.48089793897811,37.33654484024951
2022-06-14,1.479,-49.21232630537128,-41.80820486020427,11.058949731542738,46.08404399363268,-55.93856237298415,6.726236067612874,-29.977795474168197,-50.74354646466132,8.93534160445705,-23.265495677466674,7.798181007298214,3.2607687242445236,5.96388950331674,50.87214668949298,-4.788102695860296,37.13858231032384
2022-06-15,1.49935,-49.07788114427807,-37.808926595350975,9.815576228856605,45.18627812615388,-56.129222914347714,7.051341770069648,-29.66139591110424,-50.65935598220284,12.850429386851864,-22.844426705604683,8.130134330379061,1.6854418984775439,6.127910585218004,51.36944159689446,-6.183163470740581,36.97192167480386
2022-06-16,1.49935,-48.4566555216359,-40.99144645150705,10.768145671474644,38.71414387086661,-55.70921800976219,7.252562488126287,-29.344144290256587,-49.883367576800346,8.891921125293294,-22.250446247362866,8.237160226889287,2.5309854445853563,6.213672339230239,51.04803193682866,-12.33388806596205,36.76390815653761
2022-06-17,1.497,-48.92926459315317,-43.370936858375984,10.873169909589592,38.75700740535659,-55.22834869840166,6.29908410524849,-29.0285427266528,-49.31414524962119,5.943208391245207,-21.84506052758025,8.377502333688456,2.4956675759011357,6.341143240697436,50.31813053916801,-11.56112313381142,36.315426704298346
2022-06-20,1.4943,-48.9465612321481,-43.22335900678294,10.877013607144024,38.62512932520963,-54.81237036774715,5.865809135599051,-28.76909684613789,-48.91942236578015,5.696063358997208,-21.57273711792872,8.50274525787345,2.374268349270574,6.457704309826756,49.652235118227196,-11.027105793017569,35.92207584877549
2022-06-21,1.503,-49.10037207170837,-38.27177571817144,12.002313173084517,38.73288144971789,-54.75693336969853,5.656561297990159,-28.530628193606894,-48.81625973134223,10.544484013170788,-21.35096897801106,8.69343832640374,3.3088748466807765,6.571703944135745,49.43143505964753,-10.69855360992964,35.541023883177346
2022-06-22,1.4841,-48.97372831552141,-35.48301250776215,11.427203273621169,42.486238660610155,-53.942442125781255,4.9687138102598425,-28.314823280697027,-47.911581457875556,12.428568950113409,-20.969462620031333,8.733865289274345,2.693337984346824,6.70421230542908,48.2607551266521,-5.774516466041945,35.17044848225676
2022-06-23,1.486,-48.278170037909085,-23.384556647895145,12.618158078090936,51.06423594540389,-53.76654348323838,5.4883734453292945,-28.133377224277602,-47.39447483812641,24.009918190231268,-20.546847604884896,8.874941268919976,3.74321680917096,6.809361715430237,48.075108707797455,2.989127237606432,34.98527043075542
2022-06-24,1.49855,-49.26431949553336,-16.064636537597828,10.947626554562971,55.75373857166581,-53.870810358633136,4.606490863099779,-27.93518358364667,-46.6198558031131,30.55521926551527,-19.779447768278427,9.135578390707803,1.8120481638551684,6.954301954740449,48.648834927763005,7.1049036439028015,35.09170567478151
2022-06-27,1.5264,-49.92182571248395,-8.978781721091584,11.520421318263608,70.41255139170991,-54.44179866467729,4.519972952193342,-27.772804055320172,-45.87678380598058,36.898002084888994,-18.839929503276075,9.416966195861974,2.103455122401634,7.029090775473075,49.93793227261026,20.47461911909965,35.32914466684813
2022-06-28,1.528,-49.99972527623425,-31.669865642993734,11.538398140670306,50.86372360844609,-54.28523730799944,4.285512031765187,-27.61259383973578,-44.370522438682826,12.700656795689092,-17.71725519727481,9.529902930403582,2.008495210266725,7.118106118562828,50.8584682114542,0.005255396991884709,35.97244222887906
2022-06-29,1.58835,-49.51230380749616,-33.74469726185899,12.65314430635988,44.832240647898175,-55.75480646325002,6.24250265575386,-27.457834568218047,-44.906419843865876,11.161722582006888,-17.34141307035258,10.065952062193093,2.587192244166788,7.214150922987107,53.0402938455874,-8.208053197689225,35.99024654726597
2022-06-30,1.676,-49.79886790573627,-34.51846738004846,12.173056599180232,41.91528181863053,-57.86883010597964,8.069962200243367,-27.251613210595426,-45.92448992334919,11.406022543300729,-17.003863059771916,10.830208869059152,1.342847730121079,7.315151493880387,55.84192242544857,-13.92664060681804,35.76561534832636
2022-07-01,1.7297,-49.13245336557356,-78.98774935225016,11.593050794123476,6.540386889038877,-58.9418525264397,9.809399160866143,-26.990065935553996,-46.30242702157912,-32.68532233067104,-16.65720773311479,11.301289672918726,0.2917611212047504,7.377103295956092,57.1266024319338,-50.58621554289492,35.36661566543006
2022-07-04,1.74,-49.22158006802583,-78.55459544383348,11.61408069020772,6.504520641845144,-58.74826671892271,9.526686650896877,-26.6751718135465,-47.98485088795378,-30.569744555879694,-17.6216742344127,11.410387371724548,0.20369331848317174,7.413222960621493,55.16102113518419,-48.65650049333905,33.885783853909814
2022-07-05,1.738,-50.43178675853863,-80.14780504306638,9.633037920171994,2.602201462438553,-58.2562500956391,7.824463337100475,-26.382088842204766,-49.30585706232035,-30.841947980746035,-18.48811448075036,11.419341654288983,-1.7863037341169896,7.440242281929592,52.941313165334456,-50.339111702895906,32.51642998756786
2022-07-06,1.771,-49.457690670898806,-77.57184506455691,10.351609675305555,0.0,-58.77000939746877,9.312318726569963,-26.14490037494867,-51.26196603313158,-26.309879031425332,-19.33782988256485,11.606471601303685,-1.2548619259981297,7.418531845579494,51.836399786968116,-51.836399786968116,31.156185761410555
2022-07-07,1.842,-49.420742920190726,-85.32778355879371,10.343876425157353,2.081165452652333,-60.194616701284204,10.773873781093478,-25.871952749990136,-53.81101862401834,-31.516764934775374,-20.0519966828569,12.095673715459267,-1.751797290301914,7.408780399667608,51.75610122360271,-49.67493577095038,29.781473806644478
2022-07-08,1.88545,-49.35494238097503,-87.49676417292284,12.051788255817463,5.177323323840543,-60.80949825212285,11.454555871147818,-25.558918084446375,-56.12499331978654,-31.371770853136297,-20.908321893156376,12.351958508269727,-0.30017025245226314,7.379585344354074,50.79948622633993,-45.62216290249938,28.461231147191725
2022-07-11,1.931,-49.597453228447655,-86.28804518355776,12.687720593324212,7.8443677439601345,-61.42914505578399,11.831691827336336,-25.232748226613644,-58.5235336570995,-27.764511526458257,-21.746186856200012,12.69350316607364,-0.005782572749428283,7.3951311769445205,50.014045190308686,-42.16967744634855,27.26876530225188
2022-07-12,1.9445,-49.826187717266144,-86.0726072607262,13.32560834298799,0.5280528052811734,-61.21406575211398,11.387878034847837,-24.90149695485679,-60.08159610510229,-25.99101115562391,-22.474608592309533,12.807277581938699,0.5183307610492918,7.412527769653588,48.48265863258839,-47.95460582730722,26.188400580992784
2022-07-13,2.0552,-48.97695778186239,-84.8273529182172,14.404987582900704,5.204132080873027,-63.42246881228057,14.445511030418182,-24.59502361984105,-63.78518934358705,-21.042163574630152,-23.134653497173858,13.670150107923197,0.7348374749775068,7.445748921362665,49.16510496163067,-43.96097288075764,24.99982440645281
2022-07-14,2.0915,-50.87897820976201,-87.38222395901057,12.86594851281358,3.2564803959900672,-63.60407087245804,12.725092662696028,-24.20713150632497,-65.6495159190257,-21.73270803998487,-23.687182870768275,13.99159581950497,-1.1256473066913912,7.481862769962238,47.9675807773121,-44.711100381322034,23.884220050502307
2022-07-15,2.09565,-46.83374605572045,-78.55459544383264,15.220967468109944,0.5343850030199283,-63.091936038334666,16.25818998261422,-23.871568721903188,-66.78426016354425,-11.770335280288393,-24.249358503061394,13.985083921031189,1.235883547078755,7.470735603555518,45.97920383503408,-45.44481883201415,22.777636999702253
2022-07-18,2.1328,-43.879664408326605,-65.78067759446004,17.551865763330643,-1.8999992934195258e-12,-63.22250201588517,19.342837607558565,-23.46955157233279,-68.24398323326382,2.4633056388037744,-24.552872951452382,14.341678104156022,3.21018765917462,7.524983704871138,44.74911792430299,-44.74911792430489,21.695246372815614
2022-07-19,2.164,-42.64840769540831,-71.95816831814999,16.358293362622202,7.46232856632832,-63.06222341105227,20.413815715643963,-23.000958843407744,-68.91428807393866,-3.043880244211323,-24.512646243262317,14.742169621276044,1.6161237413461578,7.621839763621776,43.394929383593116,-35.9326008172648,20.64781261204162
2022-07-20,2.1797,-44.206580296832456,-74.95088040516336,14.735526765610818,9.636541766378471,-62.49882176398856,18.292241467156103,-22.51738548064322,-69.45028369177959,-5.500596713383771,-24.5992965185485,14.958087755577036,-0.22256098996621887,7.6853580271948925,42.11870817716793,-32.48216641078946,19.826111421686996
2022-07-21,2.2506,-44.79843612731959,-73.1757756367078,14.544946794585949,8.484147899909216,-63.275821052154214,18.477384924834624,-22.108492395242237,-71.45590591812517,-1.719869718582629,-24.737938355206964,15.489662716715191,-0.9447159221292427,7.676908959629367,42.07791975583087,-33.59377185592165,19.10908421069593
2022-07-22,2.2599,-43.99064619943917,-76.88213377491313,15.628255886643313,7.526922187753345,-62.657049810930076,18.666403611490907,-21.697317614404746,-71.77487052812033,-5.107263246792797,-24.789032201210638,15.515840190961528,0.11241569568178456,7.652652942606484,40.767096335489924,-33.24017414773658,18.372347148024577
2022-07-25,2.298,-46.517577829722406,-79.18042833357781,11.6293944574306,6.50798041097921,-62.66446619771672,16.146888367994315,-21.29436810016805,-72.95448848657996,-6.225939846997846,-24.910680508034837,15.808895451554356,-4.179500994123757,7.651511128915166,40.02256737172341,-33.514586960744204,17.669677456583216
2022-07-26,2.3212,-48.33112058323408,-81.06903753335364,8.152237206811142,2.1475241730696903,-62.45765593747034,14.12653535423626,-20.951954668259322,-73.81169757935255,-7.257339954001083,-25.052082359565226,15.806096344323091,-7.653859137511949,7.564011895288591,38.99586383880842,-36.84833966573873,16.977632484054237
2022-07-27,2.28955,-51.32078953286601,-78.58504998009104,3.459828507833104,-0.523900333199391,-61.202490891358934,9.881701358492926,-20.65348180097636,-73.33173388592648,-5.2533160941645605,-25.215059808780424,15.25866550899304,-11.798837001159937,7.41627969414354,36.94973853509859,-37.47363886829798,16.238058178754773
2022-07-28,2.27977,-49.54893384363066,-74.95427789048787,8.542919628212138,-2.998171115621361,-60.6088910296178,11.059957185987145,-20.454276269190665,-73.3048597365709,-1.6494181539169688,-25.33398118824162,14.736015750413994,-6.193096122201856,7.1981286128854975,35.3445632977783,-38.34273441339966,15.526283054406612
2022-07-29,2.2847,-48.699276306102746,-72.20606727444299,9.626601130276484,6.385570575289868,-60.2872239318864,11.587947625783656,-20.238741572323732,-73.50751760993401,1.301450335491026,-25.38315904149016,14.546575600066742,-4.919974469790258,7.0909014646602735,33.99815528282736,-27.612584707537494,14.827331393563512
2022-08-01,2.285,-56.992275007477474,-73.6612075527302,10.157039110241833,5.401821887198016,-59.8670519999057,2.874776992428224,-20.022114268607186,-73.485673180456,-0.17553437227419977,-25.380483023018826,14.376866387604709,-4.219827277362876,7.009671565680097,33.01096071440759,-27.60913882720957,14.33940911284588
2022-08-02,2.29,-56.80559421491829,-76.58424266693474,11.929174785132322,10.51156271898951,-59.85470434852947,3.0491101336111797,-19.95810728041649,-73.63969156348956,-2.9445511034451783,-25.40855753230109,14.269854154481301,-2.3406793693489796,6.9431834676877,32.12084442745771,-21.609281708468203,13.865787349836886
2022-08-03,2.2922,-58.34735369259545,-75.26292179634319,13.029020727470996,14.952898370131104,-59.786644544027595,1.4392908514321476,-19.896501985652364,-73.81335460209709,-1.4495671942461001,-25.479788228930666,14.208689028033955,-1.179668300562959,6.907479437986955,31.42139643553815,-16.468498065407047,13.506622478521829
2022-08-04,2.292,-59.7338216247602,-75.8232772505383,11.16520030369218,21.805386921725617,-59.72650388015322,-0.0073177446069863095,-19.862151693759035,-73.86721684333176,-1.956060407206536,-25.517332515690875,14.171273006877179,-3.0060727031849996,6.891628493203127,30.887493928208972,-9.082107006483355,13.250693750959098
2022-08-05,2.30395,-60.264714165024195,-76.39995375792324,12.954097437341336,19.602619714202813,-59.95312761145966,-0.31158655356453835,-19.848715980069695,-74.24645994864716,-2.1534938092760854,-25.56265196243733,14.16050253103595,-1.206405093694615,6.848032283039527,30.760350209947443,-11.15773049574463,13.113868725521774
2022-08-08,2.31345,-60.92925498613771,-72.57596284110635,12.856631786065392,22.25662860460757,-60.14044314824026,-0.7888118378974482,-19.839664243452567,-74.56831298799378,1.992350146887432,-25.610276691849993,14.190253656942257,-1.3336218708768648,6.832613484027618,30.540441508332954,-8.283812903725384,12.948678683964193
2022-08-09,2.31125,-60.19093903438103,-72.59192134738446,13.375764229863016,16.5645995020871,-60.111889411929155,-0.07904962245187619,-19.84001381128592,-74.46546130440078,1.8735399570163196,-25.59864512495197,14.135290231627687,-0.7595260017646712,6.813549163047375,30.26242826491954,-13.69782876283244,12.828350762968288
2022-08-10,2.295,-58.023410214352374,-71.39873522240389,14.505852553587458,7.771290908561918,-59.783321221535175,1.7599110071828008,-19.829855117740095,-74.0075499754143,2.608814753010421,-25.588735781708234,14.002888099544553,0.502964454042905,6.803292491172005,29.654694602944478,-21.883403694382558,12.632387527697873
2022-08-11,2.29605,-58.10964843662747,-73.84978952809915,15.086158728738674,13.785294045246411,-59.74739490120831,1.637746464580843,-19.79577572876105,-73.97075155430036,0.12096202620121232,-25.56592461917186,14.023083771735424,1.0630749570032503,6.808743777602587,29.05455574303677,-15.269261697790357,12.333552090313724
2022-08-12,2.2944,-57.14602751886349,-70.59162504802077,16.089658233466995,17.287744909720207,-59.661263558876335,2.5152360400128444,-19.7617583441982,-73.92938642824534,3.3377613802245634,-25.57002937008373,14.041396046853913,2.0482621866130817,6.82366307354205,28.6136575777183,-11.325912667998093,12.124591766216755
2022-08-15,2.294,-57.31270825021952,-69.058388867788,16.294789600554687,18.25114562934342,-59.57810876381495,2.2654005135954307,-19.7171515551157,-73.83908451674985,4.780695648961853,-25.53873988843145,14.093642226466669,2.201147374088018,6.851097324942554,28.304600951104728,-10.053455321761309,11.972586388404181
2022-08-16,2.2995,-58.00562035039874,-59.06234800131018,15.205356790881549,26.801401614039214,-59.61935676333519,1.613736412936447,-19.676446963910678,-73.86336326901748,14.801015267707307,-25.489356927841904,14.189015405550307,1.0163413853312413,6.879817813405305,28.105119257573815,-1.3037176435346005,11.838801716068339
2022-08-17,2.294,-57.896320178003066,-57.57343137650864,15.325496517705592,24.241444790112205,-59.46311161082796,1.5667914328248926,-19.645914523979872,-73.35710870680865,15.783677330300009,-25.317995020110597,14.175990577840588,1.1495059398650032,6.891114038789975,28.003077515474804,-3.761632725362599,11.816866305789505
2022-08-18,2.2939,-57.43172164379901,-53.73867649316772,16.490296313565054,31.731408976918555,-59.41703701286789,1.9853153690688785,-19.618773821256326,-72.9720566264617,19.23338013329397,-25.136370663964506,14.201274333142445,2.289021980422609,6.901542679430659,27.907441698469157,3.8239672784493983,11.76869703069162
2022-08-19,2.3146,-56.6666285073214,-56.175351095943995,16.02692523439222,32.02520015750282,-59.767765826285455,3.1011373189640565,-19.584841442384267,-73.03166603244964,16.85631493650564,-24.918597035209324,14.39884955601293,1.6280756783792896,6.927288422298528,28.247827210087312,3.777372947415511,11.819569894449282
2022-08-22,2.374,-56.44185912572817,-53.71530886302613,16.70218280250899,31.070619832533307,-60.84535544633327,4.4034963206051,-19.535877720114115,-74.11072986701699,20.395421003990855,-24.741417908072183,14.85103903546324,1.85114376704575,6.947095149338169,29.020454994193383,2.0501648383399242,11.83280443753161
2022-08-23,2.37295,-55.48722935674882,-49.69424959067571,17.160998770128423,37.13991285197993,-60.705233779411934,5.218004422663114,-19.46902884740988,-73.59245600562178,23.898206414946074,-24.517827461910265,14.890110077526668,2.270888692601755,6.969736416956308,29.029435270833552,8.110477581146377,11.816119807231392
2022-08-24,2.3763,-54.24882508465672,-35.055591890124354,19.415368977667136,55.46108567691201,-60.634814079055275,6.385988994398552,-19.395480735343867,-73.10564459812608,38.05005270800172,-24.254993332182796,14.968948947384728,4.4464200302824075,6.9967319849107765,29.23931036619409,26.221775310717923,11.873049519993618
2022-08-25,2.43595,-54.58546320882997,-21.30036106709633,19.33235155312623,52.47162116528513,-61.62626263877455,7.0407994299445775,-19.309975351373797,-73.63594672475944,52.3355856576631,-23.837657573942604,15.49515697995499,3.8371945731712405,7.047822112666784,30.558211460849257,21.91340970443587,12.132928698051735
2022-08-26,2.453,-52.930143716847,-41.806462538234726,21.862450665653828,42.33565826656746,-61.772432503048876,8.842288786201877,-19.21689017258135,-72.76117360326586,30.954711065031134,-23.250427538104006,15.712039374858355,6.150411290795473,7.094536054563179,31.27554074633396,11.060117520233497,12.344605377887246
2022-08-29,2.4627,-52.9621378282072,-60.22651565623084,21.299990213516963,27.714856762156455,-61.73556215579194,8.773424327584742,-19.10675122137564,-72.24295037552152,12.016434719290679,-22.914843024683,15.93283550340557,5.367154710111393,7.1667595575694465,31.633679318050127,-3.918822555893673,12.428420335807806
2022-08-30,2.5095,-54.523729423091744,-69.47082767978297,19.141309265554817,16.8249660786987,-62.405453675857416,7.881724252765672,-18.996756897962946,-73.03222121926328,3.5613935394803065,-22.79455780631901,16.401588977853528,2.7397202877012887,7.229167473875419,32.09109403593567,-15.266127957236968,12.348956092233866
2022-08-31,2.5205,-54.35290817280691,-66.6963094708765,19.870955676080577,18.897287683414252,-62.41149361617184,8.058585443364926,-18.896513355753108,-73.20667827383413,6.510368802957629,-22.768723538525567,16.550538561782776,3.3204171142978005,7.262612402926932,31.825760354932235,-12.928472671517984,12.144529421689047
2022-09-01,2.59675,-57.14218389179536,-85.91161772137609,17.083745699609377,-20.214498287381556,-63.63921202562143,6.4970281338260705,-18.793375870945987,-74.79400046529338,-11.11761725608271,-22.712835728045352,17.191145035910903,-0.1073993363015262,7.303948925694501,32.39923409543978,-52.61373238282134,11.96663345069276
2022-09-02,2.5963,-56.06854379478859,-75.3817587229439,16.353325273481225,-14.411218579386306,-63.454809645380635,7.386265850592046,-18.705740680013637,-75.07613899066212,-0.30561973228178374,-22.8524240419542,17.18954222542922,-0.8362169519479963,7.307965243718051,31.048120416211635,-45.45933899559794,11.351079634315983
2022-09-05,2.5963,-56.12722170252519,-74.90430424365887,16.370439663237732,-14.319940517170048,-63.26304033863109,7.135818636105903,-18.61224105921128,-75.09443263708513,0.19012839342626364,-22.868886793904224,17.17160748985056,-0.8011678266128293,7.3019706089798495,29.90804260617805,-44.227983123348096,10.824480224886294
2022-09-06,2.672,-55.81209536230862,-73.81220620799455,16.449880738364378,-12.764516863036562,-64.48276987233488,8.670674510026267,-18.521902427823406,-76.83365130873278,3.0214451007382337,-22.881321391852367,17.707182990417174,-1.2573022520527957,7.296433364284846,29.608225898049806,-42.37274276108637,10.32528727516518
2022-09-07,2.6904,-55.86689711761675,-67.69747353028785,15.130617969355477,-11.914755341331754,-64.59090857194964,8.724011454332889,-18.411682079399046,-77.19331046143131,9.495836931143458,-22.865160263917584,17.81435811444245,-2.683740145086972,7.287963016515869,28.707896287752313,-40.62265162908407,9.839331064258332
2022-09-08,2.7556,-56.19095559743943,-71.2131593286549,15.80370626177855,-11.868859888110109,-65.55370352593079,9.362747928491359,-18.301899882794338,-78.460702638237,7.247543309582099,-22.783166344708267,18.228205395320554,-2.424499133542003,7.266719868927781,28.286336229744848,-40.155196117854956,9.374407870973108
2022-09-09,2.783,-57.08194754285488,-71.05511543804967,15.726659016909338,-8.48419288812626,-65.79942163701108,8.717474094156202,-18.18632131083266,-78.91574548334457,7.860630045294897,-22.72374963213815,18.369911586501797,-2.643252569592459,7.246013041180321,27.475220996516306,-35.959413884642565,8.908920273042598
2022-09-12,2.8135,-56.82674800236559,-72.23134234120504,16.816078490496544,-11.112514206340204,-66.11492032828161,9.288172325916022,-18.07857100510406,-79.42499647081877,7.1936541296137335,-22.65941225855652,18.529973997477004,-1.7138955069804602,7.22527757191162,26.782407806277384,-37.894922012617585,8.487220420198373
2022-09-13,2.92595,-60.51099478900569,-74.99935345384931,15.27462004382454,-8.793027646313114,-67.88500920314114,7.374014414135445,-17.966134211367994,-81.79900392950921,6.799650475659902,-22.600045812639078,19.300122115706834,-4.025502071882295,7.210318501273168,26.688761774087787,-35.4817894204009,8.05134774510949
2022-09-14,2.92755,-64.21888624419593,-78.97083174118004,15.318266443570666,-13.246720163036452,-67.69560653971766,3.47672029552173,-17.869222260071723,-81.66820780754516,2.6973760663651234,-22.543194022403778,19.210209787293742,-3.891943343723076,7.174182034936907,25.69899767832292,-38.945717841359375,7.629736956159
2022-09-15,2.9947,-63.05889700980716,-78.23705828660954,16.815705869281636,-17.212152823054506,-68.78170161065134,5.722804600844178,-17.814907236859213,-83.1257612639825,4.888702977372958,-22.530210579847996,19.592024020407734,-2.776318151126098,7.138355176385678,25.110124314860194,-42.322277137914696,7.179255116063342
2022-09-16,3.0195,-63.878308836698665,-73.50876745195046,14.924838513247288,-18.88766941473518,-69.03850427745692,5.160195440758258,-17.728790256447,-83.56657151546798,10.057804063517523,-22.49288643991444,19.70770238006952,-4.7828638668222325,7.122242167138809,24.08560176996898,-42.97327118470416,6.692065893209209
2022-09-19,3.0463,-63.25186175291279,-78.21086261980763,15.51460759977032,-20.958466453672493,-69.34006482183968,6.088203068926887,-17.645389743535123,-83.91248287393319,5.701620254125558,-22.402884485206982,19.788322684324363,-4.273715084554043,7.090056196787877,23.057105920409178,-44.01557237408167,6.209297380808977
2022-09-20,3.0771,-60.664668536659526,-81.9769945573508,18.019208476237033,-20.234827770485936,-69.6912847356903,9.026616199030776,-17.558653686424645,-84.45855033048309,2.4815557731322855,-22.35345350888077,19.892350712613982,-1.8731422363769497,7.047322301037337,22.01148355533804,-42.246311325823974,5.717037491816374
2022-09-21,3.0387,-59.143671328462986,-78.69830951942923,19.117146287986778,-18.908035404018232,-68.75355875424847,9.609887425785487,-17.442590605597232,-83.54133164821515,4.843022128785918,-22.33419687218062,19.57136250954042,-0.4542162215536436,7.027244469080788,20.64839431229739,-39.55642971631562,5.257223265448282
2022-09-22,3.032,-58.0414308110232,-74.86631016042702,20.344419047165054,-15.278838808249342,-68.37060701243719,10.329176201413993,-17.32621378633715,-83.27883973733202,8.412529576905001,-22.29574301701959,19.50542517948471,0.8389938676803439,7.015775785424804,19.58161695322459,-34.86045576147393,4.838760797476224
2022-09-23,3.03665,-62.654354781804415,-75.78166401695849,17.64054649196498,-13.778484366719557,-68.17571787709753,5.521363095293111,-17.20744920318702,-83.18832727845245,7.406663261493961,-22.227980242393965,19.553257551120236,-1.9127110591552565,7.018540524484948,18.710478036742433,-32.48896240346199,4.472524702185108
2022-09-26,3.04382,-60.40582854606981,-75.74725484319193,20.340738183878592,-12.53371842729064,-68.14410626806014,7.738277721990329,-17.135073923715268,-83.18678286086838,7.4395280176764516,-22.176134827483477,19.552248660242007,0.788489523636585,6.9957399366376,17.91678604180013,-30.45050446909077,4.129673316334342
2022-09-27,3.032,-59.54938915832798,-76.70255185582194,20.872981766835675,-17.951661072641564,-67.73839278420954,8.189003625881554,-17.043543593905213,-82.76707248573658,6.0645206299146395,-22.12540456454563,19.486872734031998,1.3861090328036774,7.001720385319909,17.113041970852308,-35.06470304349387,3.8135121357843307
2022-09-28,3.0218,-58.43479099019889,-75.66257665465626,19.8798773471807,-18.51881246792285,-67.35893571852105,8.924144728322162,-16.951693457626504,-82.42135524096969,6.758778586313426,-22.089970592417007,19.445850727978407,0.43402661920229235,7.012811366935082,16.234984811186358,-34.75379727910921,3.461930959623574
2022-09-29,3.0175,-60.82358750767768,-77.57704569606844,17.464198393294296,-19.128586609990094,-67.06943508346814,6.245847575790457,-16.855239690980213,-82.19477538005785,4.61772968398941,-22.050317772407737,19.42418810928677,-1.9599897159924744,7.015400957187483,15.409465305169253,-34.53805191515934,3.1201758599533402
2022-09-30,3.045,-57.81008183739656,-76.20228817077698,19.87221563160635,-19.444721809094364,-67.3747584761677,9.56467663877114,-16.780689088833633,-82.71845958016945,6.51617140939247,-22.029986433329086,19.575063138906568,0.29715249269978017,6.99971769688158,14.696125057776793,-34.14084686687116,2.7847319135545785
2022-10-03,3.11275,-75.88726329350776,-67.14002801526489,1.1765467177277242,-17.388784234171336,-68.2775911408323,-7.609672152675458,-16.679873111426424,-84.08551605084932,16.945488035584432,-21.993960617208366,20.056831279780646,-18.88028456205292,7.003105047385597,14.075552664313978,-31.464336898485314,2.450077974651423
2022-10-04,3.12405,-76.47164466175806,-66.47988983332569,1.1586612827528522,-11.871408898809122,-68.61248265719334,-7.859162004564723,-16.721095016009986,-83.970940075444,17.49105024211832,-21.86645724358599,19.71426465235277,-18.55560336959992,6.844541611460529,13.349047879773561,-25.220456778582683,2.1363119409527593
2022-10-05,3.12765,-78.07674827823344,-72.1685935842609,0.5826623005832977,-11.140118472739765,-68.82268132361867,-9.254066954614771,-16.7639288441199,-83.68086841975173,11.512274835490828,-21.73709667558377,19.330749229798123,-18.748086929214825,6.690833600792857,12.749457337880646,-23.88957581062041,1.8762532572973967
2022-10-06,3.2698,-78.83073581192738,-81.40639234004578,0.5839313763854439,-22.289845521678995,-71.39031075311007,-7.440425058817311,-16.81710762071596,-86.52652623196836,5.120133891922578,-21.65838273834825,19.855763137389076,-19.271831761003632,6.538277937191069,12.414756809398988,-34.70460233107798,1.6314897096881342
2022-10-07,3.2795,-79.65447658158389,-93.88505290348222,3.540198959182311,-30.79827132283424,-71.70259766089404,-7.95187892068985,-16.85798537033098,-86.628595842578,-7.256457060904225,-21.625600460668636,19.466028988535314,-15.925830029353003,6.374537922036944,11.556533879525167,-42.35480520235941,1.2863864347734522
2022-10-10,3.2791,-81.50496521056394,-96.90268420435312,4.195108503485209,-29.07080526130684,-71.85363494160717,-9.65133026895677,-16.90206921764471,-86.79695819173536,-10.105726012617765,-21.69458034901463,19.09390419641562,-14.898795692930413,6.239612825406073,10.517409751677333,-39.58821501298417,0.8790483535533997
2022-10-11,3.2955,-81.01587911230602,-102.3445250900744,4.8009409844326765,-31.852122604563704,-72.32412317351636,-8.691755938789669,-16.958517050898813,-87.39196947691232,-14.952555613162076,-21.785825239729157,18.85560619701218,-14.054665212579502,6.115610320330263,9.57768794508953,-41.42981054965323,0.5067543948499221
2022-10-12,3.30215,-81.28186278904313,-106.71573137074486,3.585964534811566,-33.64436851097201,-72.60789895421217,-8.673963834830957,-17.007844087314453,-87.88590991018606,-18.829821460558804,-21.91899496746241,18.578907417908088,-14.992942883096521,5.999887035416684,8.59595004337702,-42.24031855434903,0.12198683704757984
2022-10-13,3.395,-82.81474102390199,-109.02643626452117,4.8008545521113675,-33.872290878297946,-74.35833544774448,-8.456405576157508,-17.055417198878608,-90.36142480831029,-18.665011456210877,-22.078834781073922,18.790222874665766,-13.989368322554398,5.876607531272251,7.582972456579273,-41.455263334877216,-0.2667007221033641
2022-10-14,3.419,-84.52571345174958,-112.70996334190488,4.256690605485493,-37.205230617717014,-74.93800744673072,-9.587706005018859,-17.10299214915891,-91.3384080134029,-21.371555328501984,-22.241929024560218,18.604166571429175,-14.347475965943683,5.760902421977502,6.552948320014348,-43.75817893773136,-0.6539529200258187
2022-10-17,3.4635,-83.63180190171418,-107.21618535534088,4.242192850087241,-38.06174580114695,-75.89524148641786,-7.736560415296324,-17.158697809520113,-92.84307071519873,-14.373114640142148,-22.4282334805581,18.526647920798712,-14.284455070711472,5.645261514731062,5.442964422552577,-43.504710223699526,-1.0567178977417586
2022-10-18,3.4735,-83.52398590986645,-96.0768614891912,4.236723922964529,-33.62690152121825,-76.22193737763328,-7.302048532233172,-17.201362860076596,-93.41567310611092,-2.6611883830802867,-22.5558369436568,18.246875592997995,-14.010151670033466,5.526437893421857,4.335278033301639,-37.96217955451989,-1.4773584240200415
